summary,sentiment,keywords
" The Dow Jones Industrial Average (^DJI) was flat on the day, while the S&P 500 slipped just under 0.3% . The tech-heavy Nasdaq Composite (^IXIC) led the declines, falling roughly 0.5% .  Consumer inflation was up 0.1% month over month, compared with the 0.2% rise expected . On a ""core"" basis, excluding volatile food and energy costs, May CPI rose 2.8% year over year . The data was in focus ahead of the Federal Reserve's next monetary policy decision on June 18 .  Oil surged more than 4% on Wednesday following a Reuters report that the US embassy in Iraq is preparing for a partial evacuation amid security threats . The Dow Jones Industrial Average (^DJI) was roughly flat, losing just 1 point on the day, while the S&P 500 (^GSPC) sagged more than 0.3%. The tech-heavy Nasdaq Composite (^IXIC) led the declines, falling almost 0.6% .  Treasury Secretary Scott Bessent said he has ""the best job"" in Washington and is ""happy to do what President Trump wants me to do,"" while noting that ""I would like to stay in my seat through 2029"" He was asked in an appearance before the House Ways and Means Committee if he would rather be Fed chair or Treasury secretary .  President Trump tweeted ""President XI AND ME"" on Wednesday . The tweet was the latest in a month that markets have moved on from the trade war . Instead, focus is shifting back to the Federal Reserve and the path of the US economy .  Egg prices fell 2.7% in May to headline a month that saw grocery inflation rise from the prior month . Food at home prices have now increased by less than 0.5% each month since October 2022 . May also marked the 27th straight month that inflation for food at home was below inflation away from home .  Tesla stock trades at higher levels than other electric vehicle companies because of CEO Elon Musk . ""If Elon Musk was gone tomorrow, [the] stock could get cut in half,"" Roth Capital Partners analyst Craig Irwin told Yahoo Finance .  Quantum Computing (QUBT) and Rigetti Computing (RGTI) jumped more than 31% after market open . Nvidia CEO Jensen Huang said “we are within reach” of using quantum computers for “areas that can solve some interesting problems in the coming years” “Quantum computing is reaching an inflection point,” Huang said .  Platinum prices were up 4% Wednesday morning to trade at $1,261.40 an ounce . Prices of the metal, which is used in electric vehicles, jewelry, and industrial applications, have soared 40% year to date .  Consumer Price Index on a month-over-month basis is lower than the 0.2% estimated by economists . Core prices in April climbed 0.1% over the prior month, lower than April's 0.3% increase . Over the last year, core prices rose 2.8%, lower than Wall Street's expectations for 2.9% rise .  GameStop (GME) stock fell 4% before the bell on Wednesday after posting its first quarter earnings the day prior . Tesla (TSLA) stock rose 1% in premarket trading, after posting a 1% rise in pre-market trading .  Gold prices edging higher even after US and China talks delivered a plan to ease trade tensions . Victoria Secret's shares rose by 1% ahead of its earnings release on Wednesday .",negative,"dow, cpi, treasury, fed, inflation"
" South Korean tech leader is making a $10 million investment in Skild AI . The Santa Clara, California chipmaker is putting in $25 million . The financing is part of the company’s Series B funding round, which will value the company at around $4.5 billion .  Samsung considers some aspects of Skild’s solutions inferior to others in the market, said some of the people . Nvidia has begun to push the idea of “physical AI” — meaning robots and autonomous vehicles — becoming a significant future revenue driver .  Samsung already sells robot vacuums, but its ambitions go deeper to include humanoid robots . Tesla Inc. has long been preparing to ship its Optimus robot . Samsung is also the largest shareholder of Rainbow Robotics, which makes humanoids .  The SEC Pinned its Hack on a few Hapless Day Traders . The full story is far more Troubling Cavs Owner Dan Gilbert Wants to Donate His Billions—and Walk Again .",neutral,"samsung, robot, robots, tesla, robotics"
" Tuur Demeester called the decline inTSLA stock well in advance in 2022, telling investors to swap the TSLA stock for BTC, five months later . Demeezer speculated that we are witnessing a seismic shift away from the dilution and debasement characteristic of fiat capital, toward forms of scarce, work-based value, such as Bitcoin .  At the time of writing, on June 11, the U.S. Dollar Index (DXY) hit multi-month lows of 98.6, with investor faith in the fiat money supply waning amid ongoing inflation and escalating debt levels .  story was originally reported by TheStreet on Jun 11, 2025, where it first appeared. story was first reported byTheStreeton Jun 11th 2025 .",negative,"inflation, stock, fiat, decline, investor"
" Elon Musk sees autonomous driving as a major component of Tesla's future . Some on Wall Street have been raising their share price outlooks for Tesla stock . Recent price action suggests now could be a risky time to buy .  Autonomous driving is the future of the automotive industry, Tesla CEO Elon Musk says . Autonomous cars will eventually be able to drive themselves . Tesla's Huang appears to echo Musk's sentiment that all cars will be autonomous .  Dan Ives of Wedbush Securities recently raised his price target to $500 for Tesla stock . Ark Invest CEO Cathie Wood doubled down on her optimistic case for Tesla with a five-year share price .  Tesla has long been a stock that exhibits out-of-the-ordinary behavior . Over the last month, shares of Tesla have gained roughly 9% as of June 10 . However, within that brief period, the stock had climbed as high as 22% and declined as much as 5% .  Tesla stock took a nosedive at one point due to a very public feud between Musk and President Donald Trump . Long-term scaling of the robotaxi business will require regulatory approvals, making Musk's political feuds all the more relevant . While it's tempting to scoop up shares of Tesla based on positive talking points from prominent figures such as Huang, Ives, and Wood .  The Motley Fool is issuing “Double Down” alerts for three incredible companies . Now is the best time to buy before it’s too late . Nvidia:if you invested $1,000 when we doubled down in 2009,you’d have $373,325!* Apple: $38,475! Netflix: $649,102!  Nvidia CEO Jensen Huang might change your mind about Tesla's Robotaxi . The company has been in talks with Lyft, Lyft and other Lyft drivers .",neutral,"tesla, stock, musk, shares, ceo"
 Tesla will expand its virtual power plant business in Japan by providing free storage batteries to companies and remotely managing them . The electric vehicle maker will expand the business in collaboration with leasing firm Fuyo General Lease and energy company Global Engineering .,positive,"tesla, fuyo, japan, companies, electric"
" The lawsuit accuses Zhongjie ""Jay"" Li of stealing trade secrets regarding Tesla’s development of “advanced robotic hand sensors” to launch his startupProception, a Y Combinator-backed company building robotic hands . Li worked at Tesla from August 2022 to September 2024 .  Tesla’s Optimus robotics program has been on a rocky path since the company unveiled it was building a humanoid robot, Tesla Bot, in 2021 . In July 2024, Elon Musk said that the company would begin selling the robot in 2026 . In October 2024, at Tesla's ‘We, Robot’ event in October 2024 the bots in attendance were largely controlled by humans .",negative,"robot, tesla, robotic, optimus, robotics"
" Elon Musk has been on what analysts have described as an apology tour after his fall out with President Trump . Musk said on his X social-media platform that he regretted some of his posts about Trump, saying ""they went too far"" The president threatened to cancel Musk's government contracts .  A coalition of 10 Tesla owners in France is suing Tesla over Musk's former role in the White House and support of the far right in Europe . Tesla sales have tumbled across Europe after Musk spoke at a rally for the far-right Alternative for Germany (AfD) party in January .  A Tesla Robotaxi has been spotted on Austin streets, according to a video posted on X and reshared by Musk . The 10-second video showed the Tesla slowly turning left off an avenue in the state capital, as two pedestrians walk in a crosswalk just ahead . No one appeared to be in the driver’s seat, but the rear windows were tinted, NBC said .  Wells Fargo said most of Tesla's May delivery results are now public . JP Morgan analyst Ryan Brinkman recommended selling Tesla shares and buying stock in auto-supply companies Aptiv(APTV) and BorgWarner(BWA)  Tesla and electric-vehicle maker Rivian(RIVN)are less affected by tariffs than General Motors(GM)and Ford(F)are, Brinkman said . But he also warned that planned legislative cuts to electric vehicle subsidies could cut substantially into both EV makers' profits .",negative,"tesla, musk, robotaxi, ev, elon"
" U.S. corporations aren't waiting for November to open their wallets, says Cathie Woodseest . Investors are quietly backing away from megacap technot because of performance, but because the safety playbook is starting to fray . ARK's $6.3 billion Innovation ETF (ARKK) has outpaced the S&P 500 this year with nearly 12% .  The shift in tone feels like a return to riskand disruptive growth is getting a second wind . At the heart of that bet? Tesla (NASDAQ:TSLA) After trimming her position earlier this year, Wood has been buying again . She calls it the largest AI project on earth, thanks to its autonomous driving efforts .",positive,"innovation, investors, corporations, tesla, nasdaq"
" Tesla chose to go public on a day nearly 15 years ago when the Dow dropped more than 250 points . The company’s stock has had a tumultuous couple of years on the market . Even if you had only invested a dollar in its early days, you’d still have enough money .  Tesla went public at a price of $17 per share in June 2010 . The stock closed up 40.5% to $23.84 on its first day of trading and continues to be a top performer today .  If you had invested $1,000 at $17 per share, it would have given you just under 59 shares . However, that was just the straightforward version of the hypothetical math . If you factor in splits for Tesla stock, which has done so twice (5 to 1 and 3 to 1), your money would grow more accurately .  Much Would You Have Now? Tell us what you would have if you had been in the U.S. Much would you have now? Share your memories of your life with us at CNN iReport .",positive,"shares, stock, tesla, invested, market"
" CoreWeave Inc.’s soaring share price is torching short sellers who are paying high prices to bet that the stock will soon fall back to earth . Short sellers are saddled with $1.6 billion in paper losses, according to data from S3 Partners .  CoreWeave shares gained as much as 3.4% in early trading on Thursday after a report that the firm won new business from Google . The firm rents cloud computing capacity to customers like Microsoft Corp. and is expanding rapidly .  Analysts are skeptical CoreWeave will be able to obtain larger, new multi-year contracts in the coming years . Felix Wang, an analyst at Hedgeye Risk Management, has watched in disbelief as the stock has pushed higher . Wang: ""My belief is that there is no path forward""  About 32% of the so-called float is on loan to short sellers, according to S3 . The low float has skewed the CoreWeave trade in favor of long investors . Short interest in Tesla, another short-seller favorite, is about 3% .  Oracle Corp. projected cloud infrastructure sales will jump more than 70% in fiscal year that began this month . Samsung Electronics Co. and Nvidia Corp. will take minority stakes in Skild AI . Alibaba Group Holding Ltd.’s engineers canceled vacations and worked through the Lunar New Year holiday to play catch up after DeepSeek shocked the global tech industry with its low-cost, powerful artificial-intelligence model in January .  Adobe Inc. launching a new database product that it hopes will follow a similar growth trajectory . Alithya Group Inc. (ALYA CN) Earnings Postmarket: Adobe Inc., (ADBE US) --With assistance from Subrat Patnaik.",negative,"stock, investors, trading, coreweave, shares"
