summary,sentiment,keywords
" Xiaomi to unveil its YU7, a midsize crossover EV that will go head to head with Tesla’s Model Y . Xiaomi's SU7 EV sedan has been a huge hit with its domestic audience .  Tesla stock slipped in early trade, down 3% . Chipotle president Jack Hartung added to the company's board of directors last week . The tech sector in the US is also tradinglower on economic and debt concerns .  Stanley analyst Adam Jonas met with Tesla’s head of investor relations to talk about the state of autonomous driving last week . Tesla's Austin fleet size would be very low, “think 10 to 20 cars,” Jonas wrote .  Tesla’s “development of technologies for use in ‘robotaxi’ vehicles to understand how Tesla plans to evaluate its vehicles and driving automation technologies . Regulator scrutiny of robotaxi testing game plan may push the company out more than it would like .",negative,"tesla, xiaomi, robotaxi, ev, cars"
" Moody's Friday downgrade is now weighing on the market . Moody's downgrades the US sovereign credit rating by one notch, due to worries over the country’s mounting $36 trillion debt . The S&P 500 and Nasdaq have now recouped their losses from the initial tariff-driven sell-off in early April .  Treasury Secretary Scott Bessent says tariff rates will go back to""reciprocal"" levels if trade deals aren't made during the 90-day pause . President Trumpsaid Friday that the US will set tariff rates for its trading partners within the next few weeks .  Most tariffs are just paused, with negotiations for actual deals still ongoing . This leaves a considerable amount of policy uncertainty lingering in markets . Many economists have arguedrecession odds significantly decreased following the latest tariff pause .  Bank of America US economist Aditya Bhave doesn't believe investors will learn much new about the Fed's wait-and-see approach . Bhave holds an out-of-consensus call for the Fed not to cut interest rates at all in 2025 .  DataTrek co-founder Nicholas Colas published on Friday showed the combination of Apple, Alphabet, Google, Microsoft, Amazon, and Nvidia accounted for all of the S&P 500's decline in the first quarter . Without the Magnificent Seven, the index would be up 2% this year, per Colas's work .  Kostin says investors will be attracted to secular earnings growth profiles of many AI-exposed equities against a backdrop of modest economic growth . He believes another Big Tech rally could be in store after a strong first quarter earnings season .  Existing home sales month-over-month, April (+3.2% expected, -5.9% prior); Kansas City Fed manufacturing activity, May (-4 prior) Existing US manufacturing PMI, May preliminary (50.2 prior); S&P global US composite PMI in May preliminary at 50.8 prior; Existing U.S. home sales, month over month, April (-3.7% expected; +7.4% prior) Earnings: Advance Auto Parts (AAP), Autodesk (ADSK), BJ's (BJ), Decker's (DECK), Intuit",negative,"tariffs, tariff, treasury, downgrades, decline"
" Tesla’s sky-high market valuation remains difficult to justify, Morgan Stanley analysts say . Morgan Stanley: “We expect this valuation ‘problem’ gets worse before it gets better .” Morgan Stanley estimates that each $100 in monthly revenue per month is $100 .  Tesla's installed base of vehicles could reach 50 million units by the mid-2030s . Energy storage is described as the company’s “fastest growing and highest margin hardware business,” with an estimated value of $67 per share . Tesla currently earns closer to $2 per share, but investors will need to see earnings and cash flow .  Bath & Body Works shares fall: Appoints new CEO, pre-announces Q1 results . Bath and Body Works will continue to post-announce results on Friday .",neutral,"tesla, earnings, valuation, shares, market"
" Tesla shares fell on Monday morning amid a broader market decline after Moody's cut its rating of U.S. credit . Shares of the EV maker have risen for four straight weeks amid positive trade news . A Monday decline would be a departure from Tesla's recent performance .  Tesla shares were down more than 2% in the first hour of Monday trading, and are still down some 16% since the start of the year . Despite disappointing sales figures coming out for Tesla across a number of European countries and China .",negative,"tesla, shares, decline, fell, ev"
" Tesla (TSLA) shares were tanking on Monday as valuation concerns keep weighing on the stock . Billionaire Dan Loeb's Third Point cut its stake in the company during the March quarter . Bradley Tusk, Tusk Venture Partners co-founder and managing partner, said in a recent program on CNBC that Tesla Inc is “massively overvalued”  Aristotle Atlantic Large Cap Growth Strategy stated the following regarding Tesla, Inc. (NASDAQ:TSLA) in itsQ1 2025 investor letter: While we acknowledge the potential of TSLA our conviction lies in the belief that under-the-radar AI stocks hold greater promise for delivering higher returns, and doing so within a shorter time frame .",negative,"tesla, tsla, stocks, nasdaq, shares"
" Three years into his dual assignment, Oliver Blume is facing increasing pressure to focus on one of his two posts given a perceived conflict of interest and mounting problems in China . Blume: ""It’s been clear since the beginning that the dual role is not intended to last forever""  Blume indicated the decision lay with each respective non-executive board of directors as to how long the current structure is considered advantageous . “I really enjoy both roles and aim to fulfil each to 100 percent,” he said in a statement .  Volkswagen raised capital from investors as part of arecord IPO of Porsche . With VW primarily seen as a carmaker and Porsche positioned as a pure luxury brand . This creates a conflict of interest as different fiduciary constituencies vie for Blume’s limited time .  Blume’s Porsche enjoyed all-time high records in vehicle sales across four out of its five main global regions last year . “The environment has changed in the shortest of time periods, the market has completely collapsed. Our volumes are now only a third of what we had just two years ago,” he says .  VW's strategy is to match competitors, accelerating VW’s efforts to what he himself called “China speed” VW says it will accelerate its efforts to compete in China .",neutral,"volkswagen, vw, porsche, competitors, blume"
" Japan is considering inclusion of Tesla Supercharger charging stations in its subsidy programme . US Trade Representative Jamieson Greer has called for Japan to improve its subsidy policies . Japanese government currently provides subsidies for EV charging stations that adhere to the CHAdeMO standard .  Tesla has experienced a20% decline in first-quarter revenues for the period ending 31 March 2025, with total automotive revenues falling to $13.97bn from $17.38bn in the previous year . Company has attributed this decrease to upgrades at its four vehicle factories, which have been adapted to produce a refreshed version of the Model Y SUV .  We give no representation, warranty or guarantee as to its accuracy or completeness . You must obtain professional or specialist advice before taking, or refraining, any action on the basis of the content on our site .",negative,"supercharger, subsidy, tesla, subsidies, charging"
" Lucid Group was a standout up 5.6% and ending trading at $2.84 . Zhejiang Leapmotor Technology trailed, down 3% to close at HK$62.20 .  Teslafinished trading at $349.98 up 2.1%. Ford Motorclosed at $10.80 up 0.5% BYD settled with no change at, HK$433.80, hovering around its 52-week high . Dive into all 54 of theEV Stockswe have identified, like Ferrari, XPengandLens Technology, right here .  Simply Wall St has no position in any stocks mentioned . It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation .",negative,"stock, stocks, teslafinished, stockswe, trading"
" Berkshire Hathaway should remain a safe long-term pick because of its tremendous diversification . The insurance business, especially GEICO, is the biggest part of Berkshire's core property and casualty business . However, Tesla and Waymo could disrupt GEICO's business .  Berkshire acquired GEICO in 1976 and wholly acquired the company two decades later . GEICO now ranks as the third-largest auto insurance company in the U.S., with a market share of around 12.3% . Berkshire's insurance business generated another 15% of total earnings last year .  Alphabet's Waymo operates 24/7 autonomous ride-hailing services in Phoenix, San Francisco, Los Angeles, and Austin . Waymo doesn't have a spotless safety record, but it's nonetheless impressive .  Tesla hopes to introduce its Cybercabs in Austin in June . CEO Elon Musk: ""Once we make it work in a few cities, we can basically make in work in all cities"" Waymo recently announced it's recalling 1,200 vehicles .  Berkshire subsidiary GEICO is exploring options to focus less on insurance for operator errors . Analyst: Robotaxis ""could be the most impactful innovation in history"" Automobile sales to decline by roughly 50% in North America and Europe .  Not everyone agrees with Ark Invest's predictions about the robotaxi market . Lux Research thinks robotaxis will replace human-driven taxis and ride-hailing services . It's also important to remember how diversified Berkshire Hathaway is .  Berkshire Hathaway should remain a safe long-term pick . The Motley Fool Stock Advisor’s total average return is975% — a market-crushing outperformance compared to172% for the S&P 500 .  Keith Speightshas positions in Alphabet, Berkshire Hathaway, and Tesla . The Motley Fool has a member of its board of directors . Tesla and Waymo are poised to take over from Berkshire Hathway .",positive,"insurance, geico, berkshire, tesla, automobile"
" The S&P 500 added 5.3%, the Dow Jones advanced 3.4% and the Nasdaq rose 7.2% last week . Despite the market's gains, economic data revealed persistent consumer unease . Consumers now anticipate prices to rise by 7.3% over the next year .  A 90-day tariff truce between U.S. and Chinese officials calmed fears of an escalating trade war . The agreement helped drive risk-on behavior and renewed confidence in the markets . President Donald Trump announced that his administration will begin sending letters to various countries outlining new tariff rates within two to three weeks .  The STKd 100% MSTR & 100% COIN ETFAPED – Up 25.9% The ETF seeks to achieve its investment objective by employing derivatives, namely swap agreements and listed options contracts . MSTR shares lost about 5% last week while COIN shares jumped 27.5% .  ProShares VIX Short-Term Futures ETF(VIXY) lost 5% last week, giving a push to its inverse ETF . Arm Holdings PLC ADRhedgedARMH – Up 17.2% Arm Holdings . ADRARM gained 12% in last week .  Zacks. Analysis Report: This article originally published on Zacks Investment Research (zacksacks.com) It is the latest in a long line of high-flying tech companies to report positive results .",positive,"etf, tariff, futures, dow, market"
