summary,sentiment,keywords
" On Friday, President Trump threatened to place a direct 25% tariff on Apple products not made in the US . This solidified a week of decline for stocks as the Nasdaq Composite (^IXIC) and Dow Jones Industrial Average (^DJI) dropped about 2.4% . The S&P 500 (^GSPC) slid roughly 2.6% on the week .  The 30-year Treasury yield (^TYX) had been hovering near its highest level since 2007 . But the sell-off in bonds eased on Friday as Trump threatened to escalate tariffs . Markets will be closed Monday for Memorial Day .  Nvidia is set to report quarterly results on Wednesday after the market close . Investors will be closely watching for any updates on demand from the leading supplier of AI chips . The company is expected to report adjusted earnings per share (EPS) of $0.88 on revenue of $43.3 billion .  Investors will be watching how the report affects other tech stocks and the broader market . Shares of Nvidia are roughly flat this year after whipsawing amid growing fears of AI competition and tariff concerns .  S&P 500 companies are on pace to have grown earnings by 12.9% compared to the prior year . Nvidia's earnings report will effectively mark the end of the first quarter reporting period for the index . Just eight companies withdrew their full-year earnings per share guidance .  Morgan Stanley chief investment officer Mike Wilson sees stocks finishing 2025 higher . ""We continue to prefer US over international equities as earnings revisions start to inflect higher for the S&P 500,"" he says . Markets are closed for Memorial Day .  Economic data: First quarter GDP, second revision (-0.3% annualized rate expected, -0.4% previously) Earnings: Nvidia (NVDA), Abercrombie & Fitch (ANF), BMO (BMO), C3.AI (AI), Dick's Sporting Goods (DKS), e.l.f. Beauty (ELF) Macy's (M), Salesforce (CRM) Thursday .  April (+2.5% expected; +2.6% previously) University of Michigan consumer sentiment, May final (50.8 prior) Earnings: Canopy Growth (CGC)",negative,"nvidia, stocks, markets, tariffs, tariff"
" Nippon Steel plans to invest $14 billion into U.S. Steel's operations, including up to $4 billion in a new steel mill . Trump said on Friday the merger would create 70,000 jobs . ""It will be controlled by the United States, otherwise I wouldn't make the deal,"" he said .  Investors have said that eventually U.S. Steel will no longer be publicly traded and they will receive a cash payout for their shares . The deal has been one of the most highly anticipated on Wall Street after it morphed into the political arena with fears that foreign ownership would mean job losses .",neutral,"nippon, steel, merger, investors, invest"
" Asian stock markets edged higher on Monday . President Donald Trump extended by more than a month his threat to slap 50%tariff on EU goods . On Sunday, Trump agreed to extend his deadline for trade talks until July 9 .  MSCI's broadest index of Asia-Pacific shares outside Japan inched up 0.12%, while Japan's Nikkei was marginally higher . Trading volumes on Monday are expected to be thin given that markets in the United States and the UK are closed due to public holidays .  China's blue-chip index slipped 0.2% in early trading on Monday, while Hong Kong's Hang Seng Index dipped 0.4% . Euro strengthened 0.3% to $1.1397 to touch its highest since April 30 .  Nvidia's shares are down more than 2% this year after investors took notice of cheaper Chinese AI models in the aftermath of DeepSeek's release . CEO Jensen Huang has flagged that U.S. export curbs will also hit sales . Reuters reported that Nvidia will launch a new AI chipset for China at a significantly lower price .",negative,"markets, stock, trading, chinese, tariff"
" WiseTech Global Ltd. made its biggest ever acquisition, agreeing to buy E2open Parent Holdings Inc. in a deal that values the US firm at $2.1 billion . The acquisition is the first major move by founder Richard White since he assumed the role of executive chairman in February . WiseTech will pay $3.30 per share, a 28% premium to Friday’s closing price in New York .  WiseTech shares jumped as much as 6.7% in early Sydney trading on Monday . E2open employs some 4,000 people, and had revenue of $608 million in the fiscal year ended February . In the past 10 years WiseTech has made 55 acquisitions for a total value of $1.2 billion .  WiseTech creates software that helps companies from shippers to logistics companies plan and manage the flow of goods around the world . Buying E2Open will give WiseTech the ability to connect every step of the supply chain process, White says .  Anthropic Is Trying to Win the AI Race Without Losing Its Soul . Anthropic is trying to win the AI race without losing its soul .",positive,"wisetech, e2open, acquisitions, revenue, acquisition"
" U.S. President Donald Trump's comments supporting Nippon Steel's $14.9 billion bid left lingering questions about the scope of the deal and its costs for the Japanese firm . Trump said in a post on Truth Social the ""planned partnership"" between the two companies will create at least 70,000 jobs and add $14 billion .  U.S. Steel and Nippon Steel lauded Trump's comments on Friday . But the shares still remain below the $55 per share offered by the steelmaker . Investors interpret the comments from Trump to mean the deal has been approved . The deal would lift production to 86 million metric tons .  Shares of Nippon Steel rose as much as 7.4% to 3,081 yen in Tokyo, but then erased a chunk of gains to be up 1.7% by mid-afternoon trade . A merger would create the world's third-largest steel producer by volume .",negative,"steelmaker, nippon, yen, japanese, steel"
" Buffett's purchase of this consumer stock might have been Berkshire's most lucrative investment ever . Despite numerous sales in the past few quarters, this business still represents 21% of Berkshire's huge $276 billion portfolio . Berkshire Hathaway has compounded shareholder capital at 19.9% annualized rate .  Buffett allocated capital to a tech stock in the first quarter of 2016 . Buffett understood that Apple possessed one of the world's most powerful brands . Apple's innovative culture, intense focus on providing an exceptional user experience, and well-designed products and services support how strongly it resonates with consumers .  Buffett wants to own companies that are in pristine financial shape . Apple has historically benefited from having unrivaled pricing power, a characteristic Buffett believes is a clear indicator of a high-quality enterprise . In the past decade, Apple's net profit margin has averaged a superb 23% .  President Trump just threatened a 25% tariff on imported iPhones if the business doesn't move production to the U.S. Apple's growth has stalled, perhaps because consumers don't feel the need to upgrade to the newest devices as frequently . There are also concerns that Apple is lagging competitors in artificial intelligence(AI)  Investors can expect lower returns from Apple going forward than what was achieved in the past . Consequently, I don't view the stock as a smart buy today . The Motley Fool Stock Advisoranalyst team just identified what they believe are the10 best stocksfor investors to buy now .  Warren Buffett-led Berkshire Hathaway has 21% of Its $276 billion Portfolio in 1 Stock That's Up 644% in 9 Yearswas originally published by The Motley Fool .",positive,"apple, buffett, investors, stock, shareholder"
" Tesla will introduce its self-driving robotaxi service in June . 2025 could be the year the autonomous driving revolution takes off in earnest . Tesla has touted its competitive advantages, but will they actually come to pass?  Tesla is set to officially launch its autonomous robotaxi service in Austin, Texas, in June . Elon Musk says by the end of 2026, there would be hundreds of thousands, if not a million, Teslas doing self-driving in the United States .  Last quarter's deliveries were down a whopping 13%, and trailing-12-month earnings per share have more than halved . Tesla bulls such as Cathie Wood believe Tesla can become a multibagger mainly on the back of the autonomous robotaxi opportunity . Ark Invest believes 90% of that future value will come from autonomous robotaxis .  Tesla's costs per operating mile for its self-driving fleet are 20% to 25% of Waymo's . Elon Musk believes Tesla can achieve up to 90% of the autonomous driving market . Some estimates for the autonomous robotaxi market vary widely .  The danger for Tesla investors is if next month's initial rollout doesn't go as well as expected or its robotaxi service isn't as superior to Waymo's as many think it will be . As of last month, Waymo was making 250,000 rides per week, with each ride adding to its driver's intelligence and reputation for safety .  Waymo's higher costs aren't fixed at today's levels -- they're also set to decrease . The bigger cost is that of producing vehicles, which Waymo currently buys from Jaguar in low volumes . Waymo just announced that it's opening a new autonomous vehicle factory in Phoenix, Arizona .  Tesla is under a lot of pressure to deliver when it unveils its robotaxi service next month . Waymo's current momentum, five-year head start, and improvements to its mass manufacturing on the way . Tesla's initial service will comprise only 10 to 20 vehicles .  Right now, we’re issuing “Double Down” alerts for three incredible companies, available when you joinStock Advisor, and there may not be another chance like this anytime soon . Apple:if you invested $1,000 when we doubled down in 2008,you’d have $37,070!* Netflix: If you invested . $1k on Netflix in 2004, you'd have $639,271!",negative,"tesla, teslas, robotaxi, robotaxis, 2026"
" The Standard & Poor's 500 index has jumped some 20% from its April low, but the trauma of the 10%-plus sell-off is still with us . President Trump threatened to boost tariffs to 50% on imports from the European Union and add 25% tariffs on iPhones imported from India .  U.S. market has seen a big runup since bottoming in early April . Nasdaq saw its relative strength index top 70 for four days ending May 19 . S&P 500 came within 3% of a new high on May 19 and now looks like it needs to bounce off its 200-day moving average .  Nvidia(NVDA), the high-end chip maker, reports second-quarter earnings after Wednesday's close . Woods said the company hasn't been rewarded for strong earnings it has reported in recent quarters . The problem is the hangover from the emergence of DeepSeek, a Chinese AI development company .  Nvidia shares dropped as much as 18% before stabilizing with a 17% loss . Nvidia shares are up 11% since that January low and 21% in the second quarter . Amazon.com(AMZN) Tesla(TSLA) are off 8.4% this year .  The Federal Reserve's key interest rate is at 4.25% to 4.5% . Woods: ""I think we could get a rate cut in June, but we won't until the following meeting""  Money manager: Be patient for a big stock rally ahead? Be patient, money manager says . TheStreet first appeared on TheStreet on May 25, 2025 .",positive,"nvidia, nvda, nasdaq, stock, tariffs"
" AI darling Nvidia reports earnings after market close on Wednesday . Wall Street analysts are predicting another positive quarter of earnings growth . The bulk of AI chipmaking happens in East Asia, where energy usage is surging .  Electricity use from AI chipmaking jumped more than 350% between 2023 and 2024 . In Taiwan alone, the industry now consumes as much electricity as 93,000 Taiwanese households . Global electricity demand for AI chips is estimated to reach nearly 40,000 gigawatts by 2030 .  The world’s AI future is being built chip by chip, but as the industry scales, so does its environmental footprint . The World Economic Forum (WEF) has warned that the rapid expansion in data centres is powered by sustainable and responsible energy sources .  Email brian.sozzi@yahoofinance.com. Share your best stock market news with us on iReport.com . Follow us on Twitter @YahooFinance .",positive,"economic, chipmaking, gigawatts, industry, ai"
" Shares in the chipmaker have risen nearly 700% since ChatGPT brought the power of artificial intelligence to the masses . The next closest gain for an S&P 500 company in that time period is 540% pop for Vistra Corp .  Nvidia's rise proved to be at the center of a new technological boom . Six other companies formed what would come to be known as the""Magnificent Seven"" The group began the AI boom with a combined market cap just shy of $8 trillion .  In June 2024, Wall Street strategists boosted their year-end S&P 500 targets, citing better-than-expected performance among key AI players . As of May 19, the Magnificent Seven have accounted for about 52% of the S.P 500's gain since Nov. 30, 2022 . Nvidia alone has contributed 17.21%, by far the most among the group, with Microsoft adding 8.8% .  Nvidia notched a record $35.58 billion in just data center revenue in the final quarter of 2024 . In comparison, Alphabet's revenue increased to $11.96 billion, ending 2024 up from $7.32 billion in 2022 .",positive,"companies, revenue, nvidia, company, chipmaker"
