summary,sentiment,keywords
" Google I/O is scheduled for May 20 to 21 at the Shoreline Amphitheatre in Mountain View . Expect plenty of news relating to Android, Chrome, Google Search, YouTube, and YouTube . A shoo-in is a new addition (or several) to Google's flagship Gemini family of AI models .  Google is hosting a separate Android update event for the first time this year . Android 16 is expected to bring with it improved notifications and an entirely new design language . Project Mariner, Google's AI ""agents"" that can navigate and take action across the web on a user's behalf, could be on the agenda .  Android 16 is mostly a quality-of-life update, according to reports . It'll introduce support for Auracast, which should make it easier to switch between Bluetooth devices . Google may also spotlight capabilities in the latest versions of Android XR and Wear OS . The official I/O schedule lists sessions dedicated to Chrome and Google Cloud .  Leaked codereveals a ""Video Overviews"" tool that presumably would create video summaries . It's likely leveraging Google's Veo 2 video-generating model .",neutral,"android, youtube, bluetooth, google, chrome"
" Apple is exploring adding AI services to its web browser for which Google now pays an estimated $20 billion a year to be the default search engine . Apple's Safari searches on Apple’s Safari fell for the first time last month, according to Eddy Cue .  Alphabet shares ended the week down nearly 7%, while the Nasdaq 100 fell just 0.2% . The drop erased $138 billion in market value . Google search accounts for more than half of the parent company's revenue .  The size and speed of Alphabet’s selloff shows how nervousness about the risks of disruption from AI is overshadowing everything else . Alphabet has long traded at a discount to megacap peers like Microsoft Corp.  More than 80% of the 76 analysts tracked by Bloomberg who cover the company have buy ratings . Alphabet trades nearly 30% below the average analyst price target, a higher return potential than others .  Semiconductor Manufacturing International Corp. plunged after China's leading chipmaker warned sales could fall as much as 6% this quarter . Panasonic Holdings Corp. said it plans to slash headcount by 10,000, part of an ongoing push to boost profitability by culling non-growth operations . Analyst Ben Reitzes advised clients to buy shares in the wake of the drop .  Expedia Group Inc. cut its full-year outlook for gross bookings and revenue after weaker-than-expected domestic and inbound travel demand in the US at the start of the year . Apple Inc.’s silicon design group is working on new chips that will serve as the brains for future devices .",negative,"nasdaq, analysts, apple, shares, market"
" Over 15% of cloud services embedding AI models, tech spending is shifting toward smarter deployments that drive the top line at lower costs . The firm expects the major hyperscalers to lead a surge in capital expenditures, forecasting $325 billion in cloud-and-AI capex for 2025, up 40% year-over-year .  Investors may see software names outperform peers as AI-driven cloud spending becomes a high-priority budget item . Investors will eye Q2 earnings in July for fresh guidance on AI-and-cloud revenue traction .",positive,"cloud, expenditures, ai, budget, forecasting"
" A decade ago, when Microsoft Corp. was reined in by the Justice Department, a prominent Silicon Valley attorney popularized a theory about antitrust cases: “The trial is the remedy” The theory meant forcing a monopolist to defend its conduct could open up space for other companies to innovate . And today, it's happening with Alphabet Inc.’s Google .  Apple’s top dealmaker Eddy Cue said Apple is “actively looking at” revamping its Safari web browser to focus on AI-powered search engines . His comments indicate that while Google has worked to protect its core search business, AI companies have succeeded in building a viable alternative for answering questions on the internet .  The whole point of monopolization trials “is to shake things up,” Wu says . The second phase of the Google trial focused on how to address what a federal judge last year found to be an illegal monopoly . After closing arguments May 29 and 30, Judge Amit Mehta will determine whether to break up the company .  Apple had partnered with Google on online search since 2003, earning as much as $20 billion a year for making Google’s search engine the default option on its devices . Cue was intimately involved in negotiating that deal – in fact he had testified about it in 2023 as part of the first phase of its antitrust case .  Cue barely mentioned Gemini this week when he appeared in court for the Justice Department’s second phase trial . Cue appeared to be alluding to what Silicon Valley has described as an existential threat to search over the past two years . Apple still has yet to sign a deal to add Gemini to its phones .  Users can now get instant AI-generated answers directly from bots, which are drawing their responses from large repositories of existing human-generated data . Google said it has seen an overall increase in queries from Apple devices as users switch from text-based searches to using voice-activated and image-based search .  Google discovered the key technology for the large language models that underlies today’s AI startups . The government has argued that Google didn’t capitalize on that innovation because of its dominance in the market . Google maintains that it spends billions on innovation each year and waited to introduce AI features so that it could do so responsibly .  Google is concerned that people might then use landline phones less, Wu called it ""paranoia"" Google said the company hasn't seen AI cannibalize search, with only a small slice of homework and coding queries shifting .  Pre-Tariff car Buying Frenzy leaves Americans with a big debt problem . Maybe AI Slop is Killing the Internet, after all .",neutral,"antitrust, google, monopolist, searches, monopoly"
" Google agrees to a $50 million settlement in a class-action lawsuit brought by Black current and former employees . The lead plaintiff in Curley v. Google, LLC, designed outreach programs to allow the technology giant to recruit students at historically Black colleges and universities .  The settlement would not require mandatory arbitration agreements for employment-related disputes through and including August 2026 . Similar news came in 2021, when Google agreed to pay $3.8 million to settle pay discrimination claims at California and Washington state locations .  The lead plaintiff alleged that Google ‘under-leveled’ her by assigning her a seniority level lower than that suggested by her education attainment and professional experience . Google has faced criticism of its pay practices in the past, with one internal survey reportedly finding a decline in employee pay satisfaction .  ""Google wanted Plaintiff, as an African American woman, to quietly put on a good face for the company and toe the company line,"" the plaintiff alleged . ""We’ve reached an agreement that involves no admission of wrongdoing,"" a Google spokesperson told HR Dive .",neutral,"lawsuit, google, plaintiff, claims, pay"
" FTC says DOJ's proposal to make Google share search data with competitors includes adequate safeguards to protect users' privacy . DOJ says it is necessary to open up the online search market after ruling in August that the tech titan holds an illegal monopoly . Google has sought to block the DOJ's data-sharing proposal, which its CEO Sundar Pichai said would give away the company's intellectual property .  DOJ and state attorneys general want to make Google sell off Chrome browser and cease multi-billion dollar payments to Apple and other companies that set Google as the default search engine on new devices . FTC said the proposal would appoint a committee to oversee compliance, similar to agency's privacy-related settlements .  Anthropic argued the proposal ""would harm, not benefit, AI competition"" Anthropic. in Anthropic said the proposal would harm AI competition .",negative,"privacy, google, doj, compliance, proposal"
" A preliminary settlement covering more than 4,000 Google employees in California and New York was filed on Thursday evening . Plaintiffs in the proposed class action said Google has a ""racially biased corporate culture"" Black employees comprised only 4.4% of Google's workforce and 3% of its leadership in 2021 .  Lawyers for the plaintiffs may seek up to $12.5 million of the settlement fund in fees . The lawsuit began in March 2022 after a regulator started investigating Google's treatment of Black female employees . Google denies wrongdoing in agreeing to settle, says it fully complied with all laws .  The case is being heard in the U.S. District Court, Northern District of California, No. 22-01735 . It was filed in California's Northern District Court .",negative,"lawsuit, plaintiffs, court, settlement, google"
 Jamf (JAMF) will begin offering mobile device management services for devices running Alphabet's (GO) Android devices . Jamf will offer services for Android devices running on Google's (Go) devices running Google's Android platform .,neutral,"jamf, android, mobile, platform, devices"
" Google has announced plans to introduce new AI-driven protections to combat online scams . The company will deploy Gemini Nano, its on-device large language model (LLM) on desktop versions of Chrome . Chrome on Android will feature new AI warnings to alert users to potentially spammy notifications .  Chrome on Android will now flag notifications suspected of being scams based on its machine learning model . The AI-powered defence is already being used to shield users from fraudulent remote tech support claims . Google also highlighted the risks posed by malicious website notifications .  The information on this site has been included in good faith for general informational purposes only . It is not intended to amount to advice on which you should rely . We give no representation, warranty or guarantee, whether express or implied as to its accuracy or completeness .",neutral,"warnings, notifications, malicious, chrome, scams"
" Apple exec Eddy Cue testified that the volume of Google searches on Apple’s Safari web browser had declined for the first time in more than two decades . Cue attributed that declining volume to people using new AI-driven tools to find information . The bombshell comments drove Alphabet's stock price down as much as 9% in intraday trading .  Google says it is seeing increased use of new modes of searching, such as image searches with Google Lens or voice-based searches . The company also said investors were misinterprepreting the data, suggesting people are turning to Google’s Chrome or the Google app .  The total number of Google searches grew more than 20% year over year in 2024, the first full year that AI Overviews existed . But Google executive Sissie Hsiao said in April that since the debut of ChatGPT, Google had seen a decline in certain searches around “math and homework”  Google Search's global market share has declined since the debut of OpenAI’s ChatGPT in late November 2022 . The decline in market share is the first time the company has dipped below 90% since 2015 . StatCounter's figures don’t directly assess traffic volumes of traditional search engines against usage of AI tools .  SimilarWeb, another web site tracking company, also shows a 2% decline in market share for Google year-over-year . Younger people are also increasingly searching on social media for product, travel, and restaurant recommendations .  In the first quarter, Google Search revenues grew 7% . But the growth of its “Google Search & Other” paid clicks had slowed to 2%, down from a 5% growth rate .  Google ad chief Srinivasan was pushing for the inclusion of ads in Gemini AI chatbot answers as soon as possible to compensate for generative AI tools’ eventual cannibalization of Google Search . “The writing is on the wall,” Srinavasan was quoted as saying in an October 2024 meeting .  Cue's testimony is a reminder that the clock is ticking . Cue says he's not sure how long it will take for him to find a solution to his dilemma . Cue: ""I'm not sure what I really want to do""",negative,"google, searches, searching, market, ai"
