summary,sentiment,keywords
" Amazon has added new functions to the Amazon Pharmacy app that better enables caregivers to help manage medications for a loved one . Amazon said in a press release on Tuesday that AARP reports that one in five adults in the U.S. are caring for an aging family member .  The pre-sorted PillPack feature also aims to help caregivers save time by receiving organized pharmaceuticals, making it easier to keep prescription schedules accurate . Amazon plans to launch the same-day delivery service in 20 cities in 2025 .  Amazon CEO Andy Jassy told shareholders in late May that more changes are coming . He noted Amazon Pharmacy’s One Medical app enables users to access their medical information in one place .",neutral,"pharmacy, amazon, aarp, pillpack, prescription"
" Amazon founder Jeff Bezossaved $6.2 billion in taxes since 2017 . The capital-gains break that produced that haul may dodge PresidentDonald Trump's plan to hike levies on America's biggest paychecks . Trump reportedly asked House SpeakerMike Johnson to craft a 39.6% bracket for annual incomes above $2.5 million .  Studies: Bezos would have owed the Treasury $6.2 billion if capital gains were taxed like wages under the 2017 Tax Cuts and Jobs Act . Former White House chief strategistSteve Bannonsaidat the Semafor World Economy Summit on April 23 that the current tax regime is ""not sustainable""  Extending the remaining 2017 tax cuts could swell deficits by around $4.1 trillion over a decade . Keeping that concession would also widen Washington's budget hole . Skepticism is already surfacing in the Senate .  Tax deferring is their number one strategy, according to Jeff Bezos . Bezos has saved $6.2 billion in taxes since 2017, Bezos says .",negative,"bezos, bezossaved, taxes, tax, taxed"
" The Magnificent Sevendrove an outsized 27.7% year-over-year earnings growth in Q1 2025, nearly triple the pace of the other 493 S&P 500 members . These tech and consumer-electric stalwarts delivered robust profit gains .  NVDA (+5.5%), META (+14.7%), MSFT (+9.8%), AMZN (?5.3%) and GOOG (?11%), this cohorts performance will continue to dictate sentiment as the S&P 500 kicks off June .",positive,"sevendrove, earnings, magnificent, performance, 2025"
" Amazon.com experienced an 8.8% price increase over the last month . The company's strong partnerships include EXL achieving Amazon Web Services (AWS) Generative AI Competency . Amazon's ongoing efforts to expand its AWS infrastructure into new regions, such as Chile, emphasize its commitment to growth .  Amazon's emphasis on optimizing its fulfillment network and AI innovations suggests potential improvements in cost-effectiveness and margin stability, aligning with the narrative of enhanced earnings capabilities . Over the past three years, Amazon's shares have delivered a total return of 65.60%, indicating robust performance in the longer term .  Amazon.com is currently trading at a discount relative to analysts' consensus price target of approximately US$239.33 . Amazon's share price movements highlight investor optimism, yet room for additional upward adjustment exists to reach the target .  Simply Wall St has no position in any stocks mentioned . Companies discussed in this article includeNasdaqGS:AMZN. This article was originally published bySimply Wall St.",positive,"aws, amazon, stocks, shares, analysts"
" UPS has been mired in a slump as demand trends have weakened in its core markets . The company is undergoing a restructuring that threatens to curtail near-term growth . For patient investors willing to bet on an economic recovery, UPS is a solid investment choice at these levels .  During the pandemic, when consumers couldn't go to the mall, the need for UPS' services skyrocketed . The company relied on Amazon for about 11% of its $91.1 billion in 2024 revenue . In early 2025, UPSannouncedit intends to cut Amazon shipping volumes in half by the end of next year .  UPS is not sitting still waiting for the economy to rebound . The company is on track to take out about $3.5 billion in annual costs by year-end . Most of those gains will show up in the second half of the year .  UPS' transition away from Amazon and toward higher-margin transport should benefit the company over time . UPS has either maintained or increased its dividend in every year since going public in 1999 . At current prices it currently offers a yield of more than 6%.  Stock Advisor’s total average return is987% — a market-crushing outperformance compared to171% for the S&P 500 . If you invested $1,000 at the time of our recommendation,you’d have $842,015!",negative,"ups, stock, upsannouncedit, dividend, outperformance"
" Amazon's AMZN stock performance in 2025 has disappointed investors, with shares declining 5.8% year to date . Revenues reached $155.7 billion, representing 9% year-over-year growth . Net income surged 64% to $17.1 billion, while earnings per share climbed to $1.59 .  Amazon Web Services maintained its impressive trajectory with 17% year-over-year growth, generating $29.3 billion in sales . Free cash flow declined substantially to $25.9 billion from $50.1 billion in the trailing 12 months . The company's forward 12-month Price-to-Sales ratio of 3.04X stands significantly higher than the Zacks Internet - Commerce industry average .  AWS operating margins expanded to 39.5%, demonstrating the segment's scalability and pricing power in enterprise cloud adoption . The division faces supply constraints that limit its ability to capture additional AI-driven demand .  Amazon Q Developer can now answer more complex queries than ever before in the AWS Management Console chat . Competition in agentic AI is intensifying rapidly with significant advancements from tech giants, including Microsoft, NVIDIA and Google .  AMZN has underperformed both the broader Zacks Retail-Wholesale sector and the S&P 500 . Shares of Microsoft and Nvidia have returned 9.6% and 2.3% while Alphabet has plunged 10.7% .  Amazon faces several operational headwinds that may impact near-term performance . Tariff uncertainty creates inventory management complexities and potential cost pressures . The integration of AI across Amazon's ecosystem creates cross-selling opportunities and enhances customer engagement .  The Zacks Consensus Estimate for 2025 net sales is pegged at $693.68 billion, indicating growth of 8.73% from the prior-year reported figure . Amazon's fundamental business strength supports a holding strategy for current investors . New investors may benefit from waiting for better entry points in the second half of 2025 .  The combination of strong operational performance, strategic AI positioning, and diversified revenue streams makes Amazon attractive for long-term investors willing to navigate short-term volatility . AMZN currently carries a Zacks Rank #3 (Hold), but current valuations may not fully reflect near-term execution risks .  Alphabet Inc. (GOOGL) : Free Stock Analysis Report . This article originally published on Zacks Investment Research (zacksacks)",negative,"aws, amazon, revenues, enterprise, stock"
" Constellation Energy stock jumps 7% in early trading after signing 20-year deal with Meta . The social media giant is expanding its nuclear power facility in Illinois . The deal will support the expansion of its Clinton nuclear facility . The companies didn't put a dollar figure on the deal .  Meta is set to spend as much as $72 billion in 2025 as the tech company expands its data center footprint . Big Tech is moving fast to make clean energy deals, specifically for nuclear energy . Microsoft announced a power agreement with Constellation Energy in September 2024 to reopen Three Mile Island .  The deals come as companies' massive investments in AI infrastructure have tested their clean energy ambitions . Bank of America's Vivek Arya wrote in a note to clients last week that power remains a constraint on Big Tech's AI expansion .  Laura Bratton is a reporter for Yahoo Finance. Follow her on Twitter @laurabratton.social.com . Share your stock market news and in-depth analysis .",positive,"stock, energy, investments, billion, finance"
" Nvidia Corp. shares have staged a $1 trillion rebound in two months . Investors are betting the rally has further to go as fears about the chipmaker give way to optimism . Last week’s earnings report assuaged some key investor concerns .  Nvidia rose 0.9% on Tuesday, pushing its market value to $3.4 trillion . Since April, the stock has rallied more than 45%, pushing Nvidia’s market value just shy of Microsoft . Despite the big advance, Nvidia trades at roughly 29 times profits over the next 12 months .  Nvidia is still exposed to US tariffs given its chips are manufactured overseas and could be hurt by a deterioration in trade relations with China . Amazon, Microsoft, Meta, Alphabet, and Amazon, which together comprise more than 40% of Nvidia's revenue, continue to invest aggressively in AI infrastructure .  Analysts are widely bullish on Nvidia . Of the 78 covering the stock, eight have hold ratings and only one says sell . The average price target sits at around $170, which would represent a gain of 24% from Monday’s closing price .  Nvidia shares are likely to drive Nvidia shares higher into 2026, an analyst says . Microsoft has roared back in recent weeks, cementing its position as the world’s most valuable company . Shares of the Windows software maker are also inching toward an all-time high .  Uber Technologies Inc. named longtime executive Andrew Macdonald as its first chief operating officer since 2019 . Walt Disney Co. is laying off several hundred employees across its film and TV businesses . Elon Musk is selling $5 billion in debt for his artificial intelligence startup, xAI Corp., the latest in a series of fundraising efforts across his business empire .  Mark Zuckerberg Loves MAGA Now. Will MAGA Ever Love him Back? Trump Considers Deporting Migrants to Rwanda after the UK decides not to .",positive,"nvidia, stock, market, investors, shares"
" Guggenheim analyst Curry Baker raised the firm’s price target on New York Times (NYT) to $55 from $53 . The firm estimates based on similar deals in the space that the agreement is effective immediately, runs for 4-5 years, and is worth about $24M per year .  New York Times price target raised to $69 from $66 at Deutsche Bank AI Daily: Nvidia says China AI to move on with or without U.S. chips .",positive,"price, worth, target, deals, estimates"
" The S&P 500 delivered back-to-back annual gains of over 25% in 2023 and 2024 . The only other time the index had such a strong two-year run was during the dot-com internet boom in 1997 and 1998 . Two of the Magnificent Seven stocks, in particular, stand out as great long-term buys right now .  All of the Magnificent Seven stocks are trading down from their all-time highs . However, the S&P 500 is off to a bumpy start to 2025 due to global trade tensions . Here's why investors might want to buy the dips .  Facebook and Instagram users are spending more time with Meta AI . Mark Zuckerberg says this strategy led to a 6% increase in time users were spending on Instagram over the last six months . Facebook is also using AI to help businesses craft better ads .  Meta plans to spend up to $72 billion on data center infrastructure and chips this year . Meta has generated $25.64 in earnings per share over the last four quarters . It trades at a price-to-earnings (P/E) ratio of 25.2 . Amazon is on its way to the exclusive $2 trillion club .  AWS operates data centers filled with chips from leading suppliers like Nvidia . It rents the computing capacity to AI developers for a profit . Amazon also designed its own chips, and the new Trainium2 can save developers up to 40% on AI training costs .  Amazon generated $155.6 billion in total revenue during the first quarter of 2025 . AWS accounted for just 19% of that total ($29.2 billion) yet it was responsible for 63% of the entire company's operating income . Amazon developed a separate virtual assistant for Amazon.com called Rufus, which helps shoppers compare products .  The Motley Fool’s total average return is 979% — a market-crushing outperformance compared to171% for the S&P 500 . Consider whenNetflixmade this list on December 17, 2004... if you invested $1,000 at the time of our recommendation,you’d have $651,049!  The Motley Fool recommends Alphabet, Amazon, Apple, Meta Platforms, Microsoft, Nvidia, and Tesla . Facebook's development and spokeswoman for Facebook is sister to Meta Platform's CEO Mark Zuckerberg .",negative,"stocks, investors, market, invested, earnings"
" The S&P 500 logged its best May in more than 30 years in large part due to the return of dominance from the""Magnificent Seven""tech stocks . Apple, Alphabet, Microsoft, Amazon, Amazon and Nvidia all outperformed the index in May . DataTrek Research co-founder Nicholas Colas: Big Tech's recent outperformance shows ""this important slice of the US equity market has genuine momentum""  Magnificent Seven group of stocks grew earnings by a combined 27.7% compared to the same quarter a year ago . That's well above the 9.4% growth seen from the other 493 members of the index . Citi US equity strategist Drew Pettit told Yahoo Finance that this helps explain why the group has been outperforming other stocks .  Charles Schwab senior investment strategist Kevin Gordon pointed out that Big Tech also led the market lower during the sell-off that began in late February and carried through April . Another reason for the Magnificent Seven's surge is that investors have favored large-cap stocks in the most recent market rally .  The 10-year Treasury yield (^TNX) hasn't fallen closer to 4%, ""there's only one game in town,"" and it's growth, says Schafer . Schafer prefers a ""growth is defensive trade"" as rates stay elevated .",positive,"stocks, investors, market, outperformance, tech"
