summary,sentiment,keywords
" S&P 500 futures to another all-time peak as demand for U.S. tech sector lifts Asia-Pacific shares . Japan's Nikkei rises 1.0%, while South Korean stocks gain 0.5% . MSCI's broadest index of Asia Pacific shares outside the region is up 0.3% .  A holiday on Friday means U.S. payrolls are a day early, with analysts forecasting a rise of 110,000 in June with the jobless rate ticking up to 4.3% . A weak report would stoke speculation of a rate cut in July rather than September .  Yields on 10-year Treasuries steady at 3.27%, having fallen 9 basis points last week . Euro was near its highest since September 2021 at $1.1731, while sterling stood near a similar peak at £1.3719 . The dollar was down a fraction at 144.48 yen, while the dollar index dipped to 97.163 .  The dollar has fallen by more at this stage in the year than in any previous year since the U.S. moved to a free-floating exchange rate in 1973 . Further weakness could become self-reinforcing as underhedged European/Asian portfolios chase the move .",positive,"treasuries, euro, yields, futures, dollar"
" Apple is considering using AI technology from Anthropic PBC or OpenAI to power a new version of Siri . The iPhone maker has talked with both companies about using their large language models for Siri . It has asked them to train versions of their models that could run on Apple’s cloud infrastructure for testing .  The company currently powers most of its AI features with homegrown technology that it calls Apple Foundation Models . A switch to Anthropic's Claude or OpenAI’s ChatGPT models for Siri would be an acknowledgment that the company is struggling to compete in generative AI .  The project to evaluate external models was started by Siri chief Mike Rockwell and software engineering head Craig Federighi . They were given oversight of Siri after the duties were removed from the command of John Giannandrea, the company’s AI chief .  Anthropic's technology is most promising for Siri’s needs, people said . The Siri assistant has fallen behind popular AI chatbots . Apple's attempts to upgrade the software have been stymied by engineering snags and delays .  Apple has already approved a multibillion dollar budget for 2026 for running its own models via the cloud but its plans for beyond that remain murky . Executives have grown increasingly open to the idea that embracing outside technology is the key to a near-term turnaround .  Apple considered acquiring Perplexity in order to bolster its AI work, Bloomberg has reported . The company is working on a series of projects, including a tabletop robot and glasses that will make heavy use of AI .  Meta Platforms Inc. and OpenAI are offering some of the AI industry’s most in-demand talent . Apple is known to pay its AI engineers half of what they can get on the open market .  The iPhone maker requested a custom version of Claude and ChatGPT that could run on Apple’s Private Cloud Compute servers . Apple believes that running the models on its own chips housed in Apple-controlled cloud servers will better safeguard user privacy .  Apple is opening up the on-device models to third-party developers later this year . The company hasn't announced plans to give apps access to the cloud models . The cloud servers don’t have the capacity to handle a flood of new features .  Apple and Anthropic have disagreed over preliminary financial terms . The AI startup is seeking a multibillion-dollar annual fee that increases sharply each year . The struggle to reach a deal has left Apple contemplating working with OpenAI .  Apple killed the project — announced last year as Swift Assist — about a month ago . The company later this year is rolling out a new Xcode that can tap into third-party programming models . App developers can choose from ChatGPT or Claude .",neutral,"siri, ai, apple, iphone, chatbots"
" The ""Magnificent Seven"" is a group of technology stocks that includes Nvidia,Microsoft,Apple, and Amazon . The group has crushed broader-market indexes over the last five years . Only Amazon has underperformed the S&P 500 over the stretch .  Amazon's main business, as most U.S. shoppers know well, is e-commerce . It has an unbeatable lead in the fast-growing industry . Amazon is the largest cloud service company in the world because of its Amazon Web Services segment .  Amazon's fastest-growing business today isn't even AWS, but it's advertising . According to CEO Andy Jassy, AI is already a multibillion-dollar business . The AI market is expected to increase at a compound annual growth rate of 27% over the next five years .  Amazon stock could rise in value over the next few years and make it the most valuable company in the world . It trades at aprice-to-earnings (P/E) ratio of around 35, near its lowest value in a decade .  Alphabet's increased focus on designing and utilizing its own AI chips could help power growth for its cloud infrastructure business . OpenAI recently announced that it was renting processing use of the company's tensor processing units (TPUs) through Google Cloud for AI inference applications .  Alphabet's long-term opportunity in the autonomous vehicle space also appears very far from being priced into its valuation . Through its Waymo subsidiary, the company currently occupies a leading position in the robotaxi and driverless-vehicle market . Waymo could allow Alphabet to tap into the massive market for self-driving vehicle delivery software .  The Motley Fool’s total average return is 1,062% — a market-crushing outperformance compared to177% for the S&P 500 . Don’t miss out on the latest top 10 list, available when you joinStock Advisor .  The Motley Fool's board of directors includes Jennifer Saibil and Keith Noonan . The company is one of the seven ""Magnificent Seven"" Stocks that will perform well over the next five years .",positive,"amazon, aws, stocks, stock, cloud"
 Health care stocks rose late Monday afternoon with the NYSE Health Care Index up 0.4% and the Health Care index up 0 .4% .,positive,"stocks, nyse, health, index, rose"
" The division will be headed by Alexandr Wang, former CEO of data labeling startup Scale AI . The high-stakes push follows senior staff departures and a poor reception for Meta's latest open-source Llama 4 model .  Facebook and Instagram parent invested $14.3 billion in Scale AI earlier this month . Zuckerberg has also brought on 11 new hires in the AI field, including researchers from OpenAI, Anthropic and Google .  Meta's AGI bet could be another moonshot to yield near-term returns . Reality Labs unit has burned through more than $60 billion since 2020 . Together, big tech companies are expected to spend $320 billion on AI this year .",negative,"ai, ceo, billion, agi, openai"
" Xockets, Inc. Seeks Damages and Injunctions to Restore its Exclusive Patent Rights . Xockets' patented DPU technologies form the foundation of modern clouds and the AI revolution .  The infringement extends throughout Amazon's cloud, including to its compute, AI, and storage server systems . Annapurna Labs, which designs, develops, and tests Amazon's accused cloud infrastructure inAustin, Texas, is ""ground zero"" for the infringement .  Amazon has now widely deployed Nitro DPUs in more than 20 million servers, with each server having at least one DPU . The estimated financial benefits to Amazon based on industry studies and statements are staggering—in the range of $15,000 to $30,000per server, representing hundreds of billions of dollars in aggregate benefit from the use of Xockets' DPU innovations .  Xockets patents asserted in the first complaint are U.S. Patent Nos. 11,080,209, 10,649,924, and 11,082,350. infringed by Amazon's use of Xockets' DPU computing architecture for a new cloud processor in cloud servers that can process data-intensive workloads independent of server processors to accelerate cloud infrastructure .  Xockets seeks swift resolution given the widespread, willful infringement by Amazon and irreparable harm to its business and exclusive patent rights . Xockets is represented in the lawsuits by theTexas-based law firm of Susman Godfrey LLP .  In 2011, Xockets Co-Founder Dr.Parin Dalalinvented the world's first DPU computing and switching architectures to offload, accelerate, and isolate data-intensive workloads from server processors in cloud data centers . Xockets was built by a visionary team of engineers and backed by world-class investors .  Jerry Yang, co-founder of Yahoo, invested through AME Cloud Ventures . Intel CTO;Robert Cote, leading IP investor and lawyer, and Xockets board member; . Jerry Yang invested through his venture capital firm to support the next wave of breakthroughs in cloud infrastructure .",negative,"patented, patents, xockets, patent, cloud"
" The popular children’s apparel brand has launched its summer campaign, “Your Effortless Family Shopping Moment” Running from July 1 to July 11, 2025, the promotion gives shoppers the chance to save between 7% and 60% on everyday essentials and seasonal favorites .  Each item reflects what both kids and parents value most: ease, durability, and a sense of fun . Pieces are thoughtfully designed to keep up with active kids while still looking polished .  Short-sleeve shirt is designed for active kids and pairs well with shorts, jeans, or leggings . Batwing Sleeve Set is cut for comfort and style, and is sized for girls 5 to 12 . Tank and Shorts Set is lightweight and machine washable .  The summer campaign is positioned to offer convenience and value during one of the busiest shopping periods of the year . The promotional discounts will be active on Arshiner’s official Amazon storefront for the duration of the campaign period .  Arshiner Girls 2 Piece Outfit Earns Spot on ABC News’ Top Baby & Kids Deals List . Crafted from soft, breathable fabric, the set includes a batwing-sleeve T-shirt paired with elastic paperbag-waist shorts .  Arshiner is a children's fashion brand dedicated to providing comfortable, affordable, and on-trend clothing for girls aged 2 to 14 . The full product line is available on Amazon.com .",neutral,"apparel, clothing, shorts, shirt, outfit"
" Amazon’s entry into healthcare was once seen as a major existential threat to traditional players like CVS Health . Amazon Pharmacy, AI-powered prescription fulfillment, RxPass discounts for Prime members, and even drone-based drug delivery . CVS is staging a strong comeback in 2025, now among the top 10 S&P 500 performers .  CVS Health continues to capitalize on its vast physical footprint, boasting over 9,000 retail pharmacies across the United States, alongside its insurance arm, Aetna, and a growing network of Oak Street Health clinics . The company’s ability to deliver both routine and specialized care locally makes it a go to player for communities seeking trusted, comprehensive healthcare access .  Amazon is building a tech-enabled healthcare layer on top of its existing consumer base and delivery infrastructure . CVS Health is building vertically integrated healthcare ecosystem that brings together insurance (Aetna), pharmacy services, and care delivery . Amazon's recent launch of at-home diagnostics in six Indian cities sent shockwaves through the market .  Amazon is embedding generative AI tools, such as Amazon Web Services (AWS), HealthScribe and Bedrock, directly into clinical workflows, slashing physicians’ administrative time by around 40%. Beyond primary care, AWS is expanding its healthcare footprint with AI-powered solutions in diagnostics, medical coding, drug discovery, and operational efficiency .  The Zacks Consensus Estimate for CVS’ 2025 earnings per share suggests a 12.7% improvement from 2024 . CVS is trading at a forward 12-month price-to-earnings, which is a commonly used multiple for valuing healthcare stocks, of 10.48X, above its five-year median of 9.45X . While Amazon is making bold tech-driven plays in healthcare, CVS Health is firmly holding its ground with a focused, integrated strategy .  Amazon, a Zacks Rank #3 (Hold) stock, remains an innovator, but its healthcare efforts are still maturing and carry greater execution risk . For near-term earnings prospects and sector leadership, CVS stands out as the better investment today . CVS is outperforming the market in 2025 through strong Medicare Advantage growth and disciplined execution .",positive,"aws, amazon, cvs, healthcare, pharmacy"
" Prime MinisterMark Carneyfeebly capitulated to PresidentDonald Trump on Sunday night by rescinding Monday’s scheduled imposition of a retroactivedigital services tax . The DST would seize three per cent of the revenue generated in Canada by large online service providers, including Alphabet (Google), Meta (Facebook and Instagram), Amazon, Apple, Netflix and X .  Canada should have been strategic and used the DST as part of a broader trade discussion rather than play the card early and have it shredded . In the end, it is an indirect tax on Canadian individuals and businesses . The government underestimated the likelihood of an aggressive U.S. response .  The Bloc Québécois was able to pass, on unanimous consent, Bill C-202, which freezes tariff quantities and rates . The beneficiaries of SM are about 10,000 dairy farmers, mainly in Quebec and Ontario, who own quotas and form an extremely powerful lobbying group that no political party has been prepared to oppose .  Mark Carney has the opportunity to make the case for change, provided he can muster the political courage . He has already promised a couple of other major policy reversals, although he still has to deliver on both . In 2000, they disbanded SM, compensating farmers with a temporary tax on milk, as a result, milk prices declined .  Oliver: Most of the public supports pipelines to tidewater and exporting oil and gas to overseas markets . Global warming is another striking example of Canadians changing their minds almost instantly in response to external events . The previous government’s climate obsession cost the country a decade of economic decline .  Mark Carney should be able to convince them it makes sense to avoid a catastrophic trade war . The U.S. triple military expenditures and give short shrift to the survival of the species .",neutral,"tariff, quebec, québécois, ministermark, ontario"
" Year to date, bitcoin (BTC=F) is up 14%, outperforming the S&P 500's 5% gain . The token's total market capitalization compared to that of all cryptocurrencieshas risen to 64% .  Robinhood (HOOD) hit an all-time high on Monday after the trading platform announced tokenized stock trading in the European Union . Robinhood now forms 30% of US retail crypto trading revenues .  Stablecoins are digital tokens backed by the US dollar that are expected to transform the payments industry . The Senate's passage of the GENIUS Act, a regulatory framework for stablecoins, is expected to be signed into law this year .  Seaport Global's Jeff Cantwell recently rated Circle as a Buy with a $235 price target . Researchers warn that investors may be pricing in too much too soon . If the Federal Reserve begins cutting rates, yields on Treasurys would fall, impacting revenue .  Analyst Tanay Ved, a research analyst at crypto-data firm Coin Metrics, said the market is set to take a look at Bitcoin .",positive,"stablecoins, bitcoin, btc, investors, market"
