summary,sentiment,keywords
" Andy Sieg: ""We remain cautious in terms of where to deploy incremental risk assets"" Sieg oversees a global wealth business at Citi with more than $1 trillion in client assets . Sieg noted that there have been ""as many downward [earnings] revisions as we've seen in a long, long time""  S&P 500 snapped a nine-day winning streak on Monday . The Dow Jones Industrial Average also ended a nine day winning streak, its best since 2023 . All three major indexes are in the negative for the year with the Nasdaq leading with an 8.5% drop .  Citi's wealth management division posted revenue of $2.1 billion . Client investment assets were aided by $16.5 billion in net new investment assets . A slowdown on both fronts could result in a double whammy for Citi .  Treasury Secretary Scott Bessent aims to soothe nerves of international investors . Bill Ackman: Trump tariffs on China should be paused and taken down . Apollo CEO: I don't agree with Warren Buffett on tariffs .",negative,"dow, investors, investment, citi, nasdaq"
" Advanced Micro Devices Inc. is set to report results Tuesday after market close . Arm Holdings Plc will give its earnings figures postmarket on Wednesday . AMD shares slipped as much as 3.1% Tuesday, while Arm fell more than 3% before paring most of those .  Palantir Technologies Inc. boosted its 2025 revenue outlook, saying demand for its AI software was a “ravenous whirlwind” Its shares, which had soared more than 67% over the last month, slumped as much as 15% intraday Tuesday .  AMD is expected to report $7.1 billion in revenue, a 30% increase . Nvidia’s results, which come at the end of the earnings season, have outsized importance due to its place at the helm of AI hardware .  AMD said it would seek licenses to export to China, but receiving them is uncertain . The company gave a disappointing outlook for data center business, a key area of growth . Nvidia said the same limits would cost it $5.5 billion .  Nvidia is still by far the most important stock in the AI trade . It could buck a trend of weak reports from some of its chip peers .  DoorDash has offered 180 pence in cash for each Deliveroo share . Palantir Technologies Inc. dropped as much as 15% Tuesday after its results failed to live up to investors’ loftiest expectations . Microsoft Corp. expanded its deal to buy carbon removal credits from Stockholm Exergi AB .  OpenAI walked back part of its effort to create a more conventional for-profit company, but its restructuring plans still have not received the blessing of a major stakeholder . Contemporary Amperex Technology Co. Ltd. began gauging investor interest for a share sale that may fetch $5 billion .  TechTarget Inc. (TTGT US) (EA US) Gen Digital (GEN) (GEN US) Kimball Electronics (KE US) Lumentum Holdings (LITE US) Mercury Systems (MRCY US) Qualys (QLYS) (SMCI US) Super Micro Computer Inc. and Synchronoss Technologies (SNCR US) Teradata Corp. (TDC US)",negative,"amd, nvidia, stock, hardware, investors"
" Meta Platforms (META) CEO Mark Zuckerberg continues to focus on keeping the company efficient, while the firm's growth outlook is strong . The tech giant is poised to increase its earnings at an annual rate of 15%-20%, according to Gilman Hill Asset Management CEO Jenny Van Leeuwen Harrington . Harrington called the name ""one of the most compelling"" Mag 7 stocks .  META's margin margin rose to 41% last quarter versus 38% during the same period a year earlier . In the last month, the shares have gained 16%, while in the last three months, they fell 14% . While we acknowledge the potential of META, we believe AI stocks hold greater promise for delivering higher returns .",positive,"stocks, meta, earnings, mag, ceo"
" Nuveen chief investment officer Saira Malik: ""History did repeat itself"" ""Liberation Day"" was peak tariff pain, and we've seen a lot of negotiating since then,"" Malik says . Malik leads a business with more than $1 trillion in assets under management .  S&P 500 snapped a nine-day winning streak on Monday, the longest winning streak for stocks dating back to 2004 . The tech-heavy Nasdaq Composite has gained 13.5% over the past month . All three major indexes are in the negative for the year, with the Nasdaq leading with an 8.5%.  Investors can get high-single-digit returns in fixed-income and high-yield corporate bonds, Malik said . ""You're not going to earn that in cash,"" Malik said. ""You can outearn cash in areas of fixed income and equities,"" he said .  The latest stock market news and in-depth analysis, including events that move stocks . Read the latest financial and business news from Yahoo Finance .",negative,"nasdaq, stocks, investment, stock, finance"
" Vijaye Raji founded Statsig, which helps software engineering teams test, analyze, and roll out new products . He and his team have inked a $100 million Series C deal at a valuation of $1.1 billion . Raji: ""I like to jump off cliffs without parachutes""  Datadog confirmed its acquisition of Eppo for $220 million . Statsig and Eppo are such direct competitors that Statsig paid to promote apageon its website titled: “Don't Get Eppo | Try Statsig”  The timing and choice of which features get rolled is decided by personality as much as anything else, said Raji . Facebook would see if a tweak to the appearance of Facebook’s timeline would translate to increased engagement for a subset of users .  Statsig has attracted a stream of customers from human resources startup Rippling to productivity app Notion . Tech giant OpenAI is also a customer, according to Statsig’s website .  “AI accelerated our journey,” Raji declared . “I’m not surprised, but it’s a good thing for the company,’ he said .",neutral,"statsig, openai, productivity, eppo, customers"
" Microsoft's cloud business was the clear standout this quarter . Azure revenue grew 33% year-over-year, which was the fastest among the three major cloud providers . Microsoft boasts the highest Zacks Rank of the Mag 7 group, with aZacks Rank #2 (Buy)  Microsoft's Intelligent Cloud segment reported $26.8 billion in revenue, up 21% from the prior year . By comparison, Amazon Web Services posted revenue of $29.3 billion, maintaining its lead in scale butgrowing just 17% .  As US–China trade tensions rise, tariff exposure has become a key risk factor for large-cap tech investors . Apple's reliance on Chinese manufacturing makes it especially sensitive to rising import costs and potential supply chain snarls . Amazon's global retail supply chain depends heavily on low-cost manufacturing hubs in China .  Meta Platforms is less directly exposed to supply chains but faces its own geopolitical and macro risks . The company has long been restricted in China, but it still relies on global ad spending from brands with supply chains . Microsoft benefits from a business model centered around software, cloud infrastructure, and enterprise services .  Microsoft is expected to grow its earnings 14.6% annually over the next three to five years . The rest of the group is trading well below their five-year averages . Microsoft continues to stand out as a well-rounded member of the Magnificent 7 .  Microsoft remains a compelling core holding for long-term investors seeking stability, growth, and resilience in an uncertain market . While many of its peers also look attractively valued after recent pullbacks, Microsoft remains an attractive core holding .  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank = 1 that were rebalanced monthly with zero transaction costs . These are not the returns of actual portfolios of stocks . The S&P 500 is an unmanaged index .  Amazon.com, Apple, Microsoft and Meta Platforms, Inc. are among the top tech companies in the U.S. market . Today, you can download 7 Best Stocks for the Next 30 Days .",positive,"azure, microsoft, apple, revenue, cloud"
" Meta Platforms (META) has been pounding the table on the table for years . The social media giant’sQ1 earnings blew the doors off expectations last week, forcing analysts to scramble and reprice the stock . Yet, the core story hasn't changed: Meta's growth is relentless, and its shares are ultra cheap .  Q1 revenue surpasses $42.3 billion, up 16% year-over-year, smashing estimates by nearly $1 billion . The company’s Family Daily Active People (DAP) climbed to 3.43 billion, a 6% jump, reflecting sticky user engagement across Facebook, Instagram, and WhatsApp .  Meta's heavy investment in AI infrastructure and models like Llama is the company’s ‘secret sauce” It would seem that the company is investing heavily in AI to optimize everything from content curation to ad delivery . CFO Susan Li noted that these tools are “unlocking new levels of efficiency and engagement,” particularly in short form video and messaging .  Reality Labs posted a 37% EPS surge in Q1, beating Wall Street's $5.25 forecast . The company posted a 35% surge in net income to $16.64 billion and 37% jump in EPS to $6.43 . The trend should only pick up from here, as AI-driven ad delivery and workforce optimization have proven notable margin boosters .  Even when we employ Wall Street’s depressed $25.47 estimate for the year, the stock trades at just 23x forward earnings . Conservatively, I peg 2025 EPS at $29-$30, supported by sustained ad momentum and margin expansion .  Meta Platforms is firing on all fronts, with its first quarter proving its growth engine is long-lasting and can adapt to changing market conditions . The stock’s 23x forward earnings is a gift for a company scaling profits at this pace, particularly with AI turbocharging its ad machine .",positive,"market, revenue, profits, analysts, meta"
" Meta Platforms, Inc. (NASDAQ:META) stands against other AI stocks in the news . The Trump administration may soon abandon the tiered approach to accessing advanced AI chips and replace it with a global licensing regime with government-to-government agreements .  The rule, known as the Framework for Artificial Intelligence Diffusion, was issued by the U.S. Department of Commerce in January . Companies must conform to its restrictions starting on May 15 . Other possible changes include a lower threshold for an exception to licensing .  Meta Platforms, Inc. selected AI stocks by going through news articles, stock analysis, and press releases . These stocks are popular among hedge funds . Seven Republican senators even sent a letter to Lutnick, the United States Secretary of Commerce, in mid-April to have the rule withdrawn .  Argus Research analyst Joseph Bonner maintained a “Buy” rating on the stock and set a price target of $725.00 . The company recently reported its Q1 results with revenues and earnings topping street estimates .  There is an AI stock that went up since the beginning of 2025, while popular AI stocks lost around 25% . META trades at less than 5 times its earnings .",neutral,"stocks, stock, ai, intelligence, nasdaq"
" The ""Magnificent Seven"" group of stocks hasn't really been known for being called cheap . This group includes some big tech high-flyers that led the market over the past few years but have gotten slammed this year . Yet, data center capital expenditures still look strong, which is great news for Nvidia .  Nvidia has been an absolute rocket ship over the past few years, but that ship has slowed in 2025 . Nvidia'sgraphics processing units (GPUs)are the best in class and have been heavily used in the AI race . Investors are worried about how a trade war might affect data center spending, which would harm Nvidia if it dropped .  At less than 25 times forward earnings, Nvidia's stock looks like a bargain here because it's still expected to put up strong growth after this year . Alphabet also echoed this sentiment, so it isn't planning on changing capital expenditure plans .  At less than 17 times forward earnings, Alphabet stock is dirt cheap . Meta Platforms doesn't have those same impending issues, so it gets a bit more of a premium . Investors can take solace in the fact that advertising revenue comes back once the economy improves .  On rare occasions, our expert team of analysts issues a“Double Down” stockrecommendation for companies that they think are about to pop . Nvidia:if you invested $1,000 when we doubled down in 2009,you’d have $296,928!* Apple: If you invested  in Apple in 2008, you'd have $38,933!* Netflix: If  you invested in Netflix in 2004, you’ve got $623,685! Now is the best time to buy before it’s too late .  Randi Zuckerberg is a former director of market development and spokeswoman for Facebook and sister to Meta Platforms CEO Mark Zuckerberg . Suzanne Frey, an executive at Alphabet, is a member of The Motley Fool's board of directors .",negative,"stocks, nvidia, stock, market, investors"
" The Big Tech trade is alive and well, despite tariff woes . Earnings from the ""Magnificent Seven"" have outperformed the rest of the S&P 500 . That's well above the more modest 4% beat that the rest has registered so far .  The tech sector is off its highs from February, but the push for US tech supremacy appears to have bolstered the case for AI investments . Google (GOOG) and Microsoft (MSFT) reiterated their spending plans . Amazon (AMZN) highlighted that its AI business revenue continues to grow by triple digits .  Group grew by 62% this quarter compared to the same period last year . Amazon projectedlower-than-anticipated operating incomefor its second quarter . Apple warned that the company would take a $900 million hit from tariffs in the current quarter .  Metaoffered guidancethat exceeded Wall Street's expectations . As has been the case for two years now, there's a sense of inevitability with Big Tech .",positive,"tech, apple, sector, earnings, microsoft"
