summary,sentiment,keywords
" Moody's downgraded the US government's credit rating on Friday . Stocks across the board on Monday sold off sharply as the 10-year Treasury yield rose above the key 4.5% level . Third quarter earnings season typically begins in mid-October .  Adam Parker correctly predicted the sell-off in ""Magnificent Seven"" names this year . Parker held the chief US equity strategist role at Sanford Bernstein and Morgan Stanley . Parker added about earnings that ""you could get a little bit of a wave""  About 78% of S&P 500 companies have reported a positive earnings per share (EPS) surprise for the first quarter, above the five-year average . Tariffs won't initially be felt by companies until the current quarter, and then they will be felt more in the third quarter if they stay at current levels .  381 companies from the S&P 500 that have reported cited the term ""uncertainty"" during their earnings calls for the first quarter . This number is well above the five-year average of 224 and the 10-year averages of 179 . ""The third quarter is where I start to get concerned,"" one top executive said .  Read the latest financial and business news from Yahoo Finance . Follow us on Twitter @YahooFinance . Share your personal finance stories with us on CNN iReport .",negative,"earnings, stocks, treasury, quarter, finance"
" Moody's Friday downgrade is now weighing on the market . Moody's downgrades the US sovereign credit rating by one notch, due to worries over the country’s mounting $36 trillion debt . The S&P 500 and Nasdaq have now recouped their losses from the initial tariff-driven sell-off in early April .  Treasury Secretary Scott Bessent says tariff rates will go back to""reciprocal"" levels if trade deals aren't made during the 90-day pause . President Trumpsaid Friday that the US will set tariff rates for its trading partners within the next few weeks .  Most tariffs are just paused, with negotiations for actual deals still ongoing . This leaves a considerable amount of policy uncertainty lingering in markets . Many economists have arguedrecession odds significantly decreased following the latest tariff pause .  Bank of America US economist Aditya Bhave doesn't believe investors will learn much new about the Fed's wait-and-see approach . Bhave holds an out-of-consensus call for the Fed not to cut interest rates at all in 2025 .  DataTrek co-founder Nicholas Colas published on Friday showed the combination of Apple, Alphabet, Google, Microsoft, Amazon, and Nvidia accounted for all of the S&P 500's decline in the first quarter . Without the Magnificent Seven, the index would be up 2% this year, per Colas's work .  Kostin says investors will be attracted to secular earnings growth profiles of many AI-exposed equities against a backdrop of modest economic growth . He believes another Big Tech rally could be in store after a strong first quarter earnings season .  Existing home sales month-over-month, April (+3.2% expected, -5.9% prior); Kansas City Fed manufacturing activity, May (-4 prior) Existing US manufacturing PMI, May preliminary (50.2 prior); S&P global US composite PMI in May preliminary at 50.8 prior; Existing U.S. home sales, month over month, April (-3.7% expected; +7.4% prior) Earnings: Advance Auto Parts (AAP), Autodesk (ADSK), BJ's (BJ), Decker's (DECK), Intuit",negative,"tariffs, tariff, treasury, downgrades, decline"
" Group trades at a forward P/E of 28 versus 20 for the S&P 493, a 43% premium that sits in the 30th percentile of the past decade . That marks the lowest NTM multiple for Apple, Alphabet (GOOG), Amazon (AMZN), Meta (NASDAQ:META) and Microsoft (MSFT) since 2018 .  At multi-year lows, the Magnificent 7's valuation reset may offer a buying opportunity for investors seeking exposure to secular growth leaders . But regulatory and competitive risks warrant caution . Investor focus likely to oscillate between AI-driven upside potential and regulatory overhang .",negative,"valuation, investors, nasdaq, investor, lowest"
" Apple Inc. (NASDAQ:AAPL) is facing an Artificial Intelligence (AI) dilemma . The tech giant has experienced turbulence from robotics to next-generation hardware . APPL has been struggling with AI integration, which risks undermining its SMART-Phone market dominance .  Some AI stocks hold greater promise for delivering higher returns and have limited downside risk . The stock's 12-month return is over 8.5% . If you are looking for an AI stock that is more promising than AAPL, check out our report about thischeapest AI stock .",neutral,"aapl, apple, nasdaq, stocks, stock"
" Alibaba (NYSE:BABA) justtook a hitfalling 4.8% in Hong Kong after fresh headlines suggested the White House is pushing back on Apple's plan to bring Alibaba's AI to iPhones in China . The potential deal, once seen as a win-win, now faces political friction that could stall or even scrap the rollout .  Investors had rallied behind Alibaba earlier this year on hopes that its AI momentumespecially with a high-profile partner like Applecould reignite growth . A delay or breakdown could force Apple to scramble for alternatives, while its Chinese rivals double down .",negative,"alibaba, apple, nyse, iphones, investors"
" Apple remains the most under-owned mega-cap tech stock among large institutions . Meta (NASDAQ:META) continues to be over-held, according to Morgan Stanley’s latest analysis of first-quarter 13-F filings .  Morgan Stanley remains overweight on Apple, citing a long-term bullish thesis . Microsoft is said to have seen its under-ownership edge slightly wider . Intuit, Adobe, Adobe and Dell are the most over-owned tech stocks .  Group with a weighting 12bp above the S&P. group, according to Morgan Stanley . Group is under-owned vs. peers, but still over-held, Morgan Stanley says .",negative,"stocks, stock, apple, nasdaq, microsoft"
" Alibaba's Hong Kong-listed shares slid about 5% on early Monday trading, leading losses on the Hang Seng China Enterprises Index . White House is wary that the deal could accelerate China's AI prowess, expose Apple to stricter Chinese data rules and pose national security risks . Analysts caution that regulatory scrutiny may slow Alibaba's cloud and AI expansion .  Apple needs a local AI partner to remain competitive in China's fast-evolving market . Its sales in the region slipped 2.3% last quarter amid fierce competition from Huawei and Xiaomi .",negative,"alibaba, shares, apple, hong, market"
 Apple is facing scrutiny from the White House and congressional officials over its plan to sell iPhones and iPads to the public . Apple is also facing scrutiny over its plans to sell the iPhone and iPad line-in-line devices .,negative,"apple, iphones, ipads, iphone, ipad"
" By now, it's clear that artificial intelligence (AI) is the next major technology platform . Big tech companies are pouring tens of billions of dollars into data centers to run the computing power required for AI . Nvidia dominates market share of data center GPUs .  Nvidia has delivered monster returns for early investors, but plenty of investors are wondering if the company's stock is still a good buy . In 2012, Apple was the most valuable company in the world, riding high from the recent launch of the iPhone and the iPad . Investors seemed unable to envision the dramatic future growth of Apple's services business .  At the time, Apple was trading at a discount to theS&P 500, which was valued at a P/E of 15.9 . While Apple's market cap has risen about six times, or 500%, the growth in the stock price has been nearly 1,000% due to share buybacks .  Nvidia stock trades at a P/E of 45 and a forward P /E of just 31.5 . That compares to a 25.7 P/e ratio for the S&P 500 and a 20.5 forward . Nvidia might not become a ten-bagger like Apple was in 2012, but just like investors were underestimating the growth of mobile technology .  Nvidia is likely to be a big winner over the next five to 10 years . Apple, Netflix and Netflix are among the companies that are about to pop . If you invested $1,000 in 2009, you’d have $351,127!  Missed out on Apple in 2012? Buying Nvidia stock today could be your second chance . The Motley Fool recommends Apple, Nvidia, and Walmart .",positive,"apple, stock, market, investors, companies"
" GoPro (NASDAQ:GPRO) and the rest of the consumer electronics stocks fared in Q1 . Consumer electronics companies aim to address the evolving leisure and entertainment needs of consumers . Companies that successfully serve customers and innovate can enjoy high customer loyalty and pricing power .  GoPro (NASDAQ:GPRO) is a camera company known for its POV videos and editing software . GoPro reported revenues of $134.3 million, down 13.6% year on year . GoPro pulled off the biggest analyst estimates beat but had the slowest revenue growth of the whole group .  Sonos reported revenues of $259.8 million, up 2.8% year on year, outperforming analysts’ expectations . Peloton (NASDAQ: PTON) is a fitness technology company known for its at-home exercise equipment and interactive online workout classes .  Apple reported revenues of $95.36 billion, up 5.1% year on year . This print beat analysts’ expectations by 0.7% . Apple achieved the fastest revenue growth among its peers . The stock is down 2.3% since reporting and currently trades at $207.93 .  Recent rate cuts (half a point in September 2024, a quarter in November) have propped up markets . However, there’s still plenty to ponder — tariffs, corporate tax cuts, and what 2025 might hold for the economy . Want to invest in winners with rock-solid fundamentals? Check out our top 5 Quality Compounder Stocks .",negative,"gopro, gpro, apple, stock, analysts"
