summary,sentiment,keywords
" Futures for Dow Jones Industrial Average rose 0.9% Monday night, Nasdaq 100 surged 1.3% . The jumps follow President Trump's decision to delay a 50% tariff on EU imports until July 9 . The move came after a request from European Commission President Ursula von der Leyen .  Investors are now turning their attention to abusy week of economic data, including reports on durable goods orders, housing, and consumer confidence . Federal Reserve officials are expected to hold rates steady in line with previous direction . Nvidia (NVDA) isset to take the spotlight on Wednesday with the quarter's most anticipated earnings results .",positive,"dow, futures, nasdaq, nvidia, tariff"
" The Dow Jones Industrial Average (^DJI) finished the day up about 1.8%, or over 700 points, while the benchmark S&P 500 (^GSPC) closed roughly 2.1% higher . The tech-heavy Nasdaq Composite (^IXIC) led the averages to the upside, rising around 2.5% .  US Treasurys led a drop in global bond yields amid relief that Japan looks set to calm recent bond-market tumult . The 30-year Treasury yield retreated Tuesday to around 4.94% . Nvidia shares popped after a report of a lower-cost chip for China .  Stocks closed in a sea of green on Tuesday, led by tech, as positive economic data and trade developments fueled investor sentiment . Okta (OKTA), Macy’s (M), and Costco (COST) are also set to report this week . Dow Jones Industrial Average (^DJI) finished the day up about 1.8%, or over 700 points, while S&P 500 closed roughly 2.1% higher .  Nvidia's new Blackwell chip hits about 20,000 FLOPs. which stands for floating-point calculations per second . The productivity of the product they're selling to end users has skyrocketed just like their stock price .  Tesla EV registrations (a proxy for sales) in Europe fell 49% in April compared to a year ago, to 14,228 . Meanwhile, overall EV registrations in the region (which includes the UK and the European Free Trade Association) rose 34.1% .  Wall Street is keeping a close eye on the bond market after long-term Treasury yields spiked last week . The 30-year Treasury yield (^TYX) surged as high as 5.15% last week, hovering near its highest level since 2007 .  At the center of it all is Trump's newly advanced tax bill, which is headed to the Senate . The legislation proposes sweeping cuts to individual and corporate tax rates but lacks swift and substantial spending cuts . The bill is projected to add$4 trillion to the national debt over the next decade .  Trump Media & Technology Group unveils plans to create one of the largest bitcoin treasuries held by any public company . The initiative is backed by a $2.5 billion private funding round, with commitments from roughly 50 institutional investors . Once finalized, the move will place bitcoin directly on the company's balance sheet .  Bitcoin (BTC-USD), meanwhile, is hovering near record highs, trading around $110,000 per coin . Trump Media said the bitcoin play is part of a broader strategy to integrate digital assets across its media and financial ecosystem . Consumer confidence rebounded in May as President Trump peeled back his most aggressive stances on tariffs .  The Dow Jones Industrial Average jumped about 1%, or over 400 points, while the benchmark S&P 500 shot up 1.2%. The tech-heavy Nasdaq Composite led the averages to the upside . The rebound was already visible before the May 12 US-China trade deal but gained momentum afterwards .  Nvidia (NVDA)stock gained 2.5% as the AI chip giant's Q1 earnings come into focus . Palantir (PLTR) stock added 3% as part of the broader rally on Tuesday . PDD Holdings (PDD) tumbled more than 17% after the Chinese e-commerce firm missed earnings expectations .  Nvidia shares popped before the bell on Tuesday, as investors assessed a report that alower-cost AI chip for Chinais on its way . Salesforce (CRM) is nearing an $8 billion deal for data management software company Informatica .  Tesla's sales in Europe fell 49% in April, even as sales of battery EVs jumped in the region . That marks the fourth straight month of sales declines for Tesla . Despite the news, Tesla's shares rose in premarket, up 2% as US stocks more broadly made gains .  US Treasurys are rising alongside a rally in bonds worldwide amid signs that Japan is set to act to stabilize its bond market . 30-year yields fell as much as nine basis points to 4.95%, while benchmark 10-year yield dropped over 4.47% (Yields move inversely to bond prices)  Japan's Nikkei 225 (^N225) slipped 0.2% to 37,451.60, while the broader Topix index was flat . Mainland China’s CSI 300 (83188.HK) dipped 0.6% despite data showing industrial profits rose 1.4% in April, up from 0.8% in March .  Gold (GC=F) has continued to pull back after a remarkable year-to-date run . Trade talks between the EU and US have cut into the demand for haven commodities .",negative,"dow, stocks, stock, nasdaq, flops"
" Government receipts for ""Customs and Certain Excise Taxes"" topped $22.3 billion in May . A massive deposit of more than $16.5 billion appeared in government coffers on May 22 . The monthly total is likely to rise only slightly in the coming days .  The data is significant but could be slightly overstated, with the Treasury Department reporting both customs duties and certain excise taxes as a single category from the Department of Homeland Security . The data also came after other new concessions from Trump this month that sawa slashing of tariffs on Chinaand alimited lowering of duties on the UK .  Tariff revenues likely still represent less than $1 billion a day and a tiny fraction of all monthly government spending . Only customs duties is expected to be available in a few weeks .  In recent decades, tariff revenue has tended to constitute about 2% of federal revenue . The surge in recent months has only slightly changed that, with revenues now accounting for closer to 4%.",positive,"tariff, tariffs, taxes, customs, revenue"
" The company will preinstall the app on the iPhone, iPad, Mac and Apple TV set-top box later this year . The software will serve as a launcher for titles and centralize in-game achievements . The move is meant to enhance the experience on Apple devices at a time when gamers have plenty of alternatives .  Apple has acquired RAC7 Games, a two-person studio behind Sneaky Sasquatch . The company is also planning a Mac version of the app that can tap into games downloaded outside of the App Store . The app will feature editorial content from Apple about new titles and promote Arcade .  About two-thirds of Apple’s App Store revenue currently comes from games and in-app purchases . The Mac platform has made strides in recent years as well .  Apple is also planning a revamped user interface code-named Solarium . Other new features include AI-powered battery management and health capabilities . The company is also expected to announce a new bidirectional Arabic and English keyboard .  Bloomberg L.P.L.P.: It's time for the first time since 2008 that the U.S. government has been involved in a major government scandal . The U.N. agency is investigating whether it is investigating any wrongdoing .",neutral,"apple, app, mac, ipad, platform"
" On May 27, Citi reiterated its Buy rating on Apple Inc. (NASDAQ:AAPL), keeping its price target of $240 for the stock . President Trump has threatened Tim Cook with additional tariffs on the company if they do not manufacture all products sold in the U.S. domestically . Despite the warnings, Apple and its main Taiwanese supplier Foxconn are continuing to expand their operations in India .  Apple Inc.’s (NASDAQ:AAPL) gross margin has remained steady during Q2 FY2025 at 47.1%. According to Main Street Data, Apple's gross margins have remained steady or increased modestly over the past few years . The analyst believes that Apple will pass on one-third of additional costs to consumers or suppliers .  A. stock that is more promising than AAPL has 100x upside potential, check out our report about thischeapest AI stock . Read next: 30 Best Stocks to Buy Now According to Billionaires and 15 Small-Cap Healthcare Stocks Hedge Funds are Buying.",positive,"stock, stocks, nasdaq, aapl, apple"
" Shares of iPhone and iPad maker Apple (NASDAQ:AAPL) jumped 2.8% in the afternoon session after the major indices rebounded . President Trump postponed the planned 50% tariff on European Union imports, shifting the start date to July 9, 2025 . The shares closed the day at $200.19, up 2.5% from previous close .  Apple is down 17.9% since the beginning of the year, and at $200.29 per share, it is trading 22.7% below its 52-week high . Investors who bought $1,000 worth of Apple’s shares 5 years ago would now be looking at an investment worth $2,518 .  Free report: Our favorite semiconductor growth story. free report on semiconductonductors.com . free report: Semiconductor growth.com is a semiconductor industry leader.com.com/semiconductors .",negative,"shares, apple, ipad, semiconductor, semiconductors"
" Ming-Chi Kuo, an analyst atTF Securities, outlined three reasons why Trump persistently targets Apple in public . First, he noted that pressuring a global brand like Apple guarantees widespread media attention . Second, Apple rarely pushes back publicly, making it a low-risk target .  Earlier on Friday, Trump demanded that iPhones sold in the U.S. must be manufactured domestically, or the companycould face a 25% tariff . Trump's remarks were a direct response to Apple's expanding footprint in India, where its major supplier,Foxconn, is constructing a $1.5 billion display module facility near Chennai, India .  That Apple would likely find it more financially viable to absorb a 25% tariff on U.S. iPhone sales than to relocate its iPhone assembly operations back to the United States . ‘Scrolling To UBI' — Deloitte's #1 fastest-growing software company allows users to earn money on their phones .",negative,"tariff, iphones, apple, iphone, phones"
" Apple blocked $2 billion in fraudulent transactions in 2024, rejecting nearly 2 million risky app submissions and terminating over 146,000 developer accounts for fraud . The company also deactivated 129 million customer accounts and prevented 4.6 million attempts to install apps outside official or authorized channels .  Apple is also navigating pressure from Europe's Digital Markets Act, which now lets users sideload apps and tap into third-party app stores . Apple warns that pirate storefronts are loaded with malware, unauthorized clones, and scams .",negative,"apple, apps, fraudulent, fraud, scams"
" CEO Lei Jun unveiled the 15S Pro smartphone, priced at just 5,499 yuan ($764), making it eligible for a government subsidy . Xiaomi's homegrown chip, the Xring O1, beats Apple's A18 Pro in key areas like thermal performance during gaming . After undercutting Tesla last year with its SU7 sedan priced $4,000 lower than the Model 3 .  The YU7 will feature chips from Qualcomm and Nvidia, advanced driver assist, and up to 835 km of range . Xiaomi delivered 28,000 vehicles in April and shows no signs of slowing down . Last year, it posted record revenue and profit, with nearly 42% of sales coming from overseas markets .",positive,"xiaomi, smartphone, apple, priced, tesla"
" Motley Fool analyst Jim Gillies and host Ricky Mulvey discuss Nike's return toAmazon.com . The fundamentals and risks of investing in turnaround stories. A fitness company with a potentially brighter future. PubMatic CEO Rajeev Goel about trends in digital advertising and his company's future.  Right now, we’re issuing “Double Down” alerts for three incredible companies, available when you joinStock Advisor, and there may not be another chance like this anytime soon . Apple:if you invested $1,000 when we doubled down in 2008,you’d have $37,070!* Netflix: If you invested . $1k on Netflix in 2004, you'd have $639,271!  Nike is back to selling its products on Amazon . This is five years after pulling its products from the e-commerce giant . Jim Gillies: It's nice that Nike does the right thing after trying all the other alternatives . Gillies asks: Why would anyone want to sell inCostco, or through Walmart?  Foot Locker is an iconic brand with products and athletes that people identify with . It's been, I think, three and a half years since it topped out. This is a company that maxed out. It's an iconic company .  Nike is also in a tough environment to turn around, announcing that it's going to hike prices on June 1 . Ricky Mulvey: Turnarounds take a while. Nike's shed almost two thirds of its value over the past four years .  President Trump jawboned them down last weekend . The second they say, ""Our costs are higher, so we're going to have to pass a law on the costs caused by tariffs"" Ricky Mulvey: It's going to be interesting times for Nike in this new higher cost environment .  Nike has the Win Now plan, which is focusing on retail partners as we mentioned . Ricky Mulvey: It is difficult for companies to turn around. incredibly difficult. I don't want to discount Nike's ability, but there's also a pricing game that's going to be tough for them.  Turnarounds are difficult, and a lot of time turnaround doesn't last long . We have seen this story before, and the principles that I have when looking at any turnaround, first of all, are difficult . I have very fond memories .  The company turns around on the person who's trying to drive the turnaround . The second thing is, it's probably going to take you a long time and longer than you expect . Don't even throw any money at it or throw 0.1% tiny starter position .  One of the turnarounds that actually turned that I can appreciate is Chipotle . Ricky Mulvey: Chipotle in 2015, a very bad, terrible, awful year . Jim Gillies: It's nice that they went for the defense industry as well as the airline . Ricky: If you rushed in in the first year, boy, you've been waiting a long time for your money .  By the time you come along in 2016, the stock had already been knocked down by about 40 or 50% . In mid-2016, it's like, ""Evaluation is much better. They've at least paid lip service to improving the quality."" Ironically, a lot of it was tied to their whole food with integrity thing .  Chipotle was still dead money for another two and a half, almost three years . It was only after Founder Steve Ells is gone, and they bring in Brian Niccol from Taco Bell . Only then did Chipotle have its renaissance, Ricky Mulvey says .  Are there any current turnaround stories that you're more interested in than Nike? Gillies: I have no prediction, but you're not biting on Nike. would bet that in 10 years from now, 20 years later, people are still buying Nike shoes, not that I agree that is. These things are difficult. If you had told me that I would be an owner of Pelotontoday, I'm not sure I would .  Peloton spent the COVID bubble completely overbuilding and pushing as far away as possible . They overbuilt all of their fitness gear, which is very low margin, as opposed to their subscription business . The people who were intent on empire building are gone .  Peloton was down 99% at one point, but has beaten and raised its guidance each time . The company generated at least 75 million in free cash flow in the last three quarters .  After three quarters, Peloton has done 211 million in free cash flow, not what people were expecting from the corps of Peloton . After two quarters, again, bumped guidance up, and cash flow became at least 200 million for the year . Have 1.5 billion in debt, and some of it's very expensive debt, but they're going to pay it off fairly quickly .  Ricky Mulvey: ""I think Peloton not only can be a multi-bagger from here or here being six dollars when I was looking at it fairly recently. I think you could see a world in less than five years where Peloton goes from six 25 to 30. I'm more interested in that kind of a turnaround, where the bombing happened, and it's just rubble everywhere, rather than at a Boeing, at a Nike, at an Intel .  Motley Fool Chief Investment Officer Andy Cross and senior analyst Asit Sharma interviewed the CEO of PubMatic Rajeev Goel . They talk about ad buyers shift to streaming and what investors need to know about this ad seller's future revenue growth .  Instacartdata, for instance, is available on our platform . If a marketer wants to target people that are shopping for specific products, or maybe it's a conquest where you say, ""If they boughtCampbell'ssoup, then we want to show them an ad for the alternative"" Rajeev Goel: The advertising market is not just growing, but as you mentioned, really evolving toward more programmatic spend .  Asit Sharma: More and more, this targeting is moving to the sale side of the ecosystem rather than the buy side . We can extend the value of that data. outside of Instacart itself. We can bring all of these pieces together to enable a customer to vary efficiently with a high degree of performance .  In your last earnings call, you mentioned a shift in marketing funnels from top of the funnel activities to lower level activities . Rajeev Goel: There's no doubt that there's a degree of uncertainty out there, US trade policy, tariffs, all that kind of stuff that is causing some unease . The good news is that advertising always comes back bigger and better, and in particular, digital .  Advertising has been around for hundreds of years, and it's not going away . What typically happens is the underlying shifts that were happening slowly in the ecosystem, those get accelerated . I think we're going to see a more pronounced shift of dollars from linear TV into streaming .  Spot tends to be much more heavily programmatic dominated, and so we think that's a big upside potential for us . CFO is now getting into the CMOs here and saying, ""Hey, we got to make sure every dollar of ad spend is super accountable""  A lot of advanced data like people logged in. closed-loop reporting, the ability to measure what kind of sales happened . I think we're going, in a good position, to be able to manage through that shift for publishers to drive more performance ad spend . The third is more supply path optimization.  Asit Sharma: Usually, what happens in a macrocycle is people are much more willing to try new solutions . I think we're going to see an acceleration of interest and trial, a lot of these new AI solutions .  Rajeev Goel: I'm happy to share what I can in terms of forward-looking projections . Let me give a little bit of context on the business just from the last couple of quarters . In May of 2024, so almost exactly exactly a year ago, one of our large DSP buyers made a technical change to how they bid . That was a significant headwind for us. The same time, we saw a nice tailwind in political ad spend .  In the second half of last year, that underlying business grew 17% on a year-over-year basis, pretty good . That growth accelerated in Q1 to 21%, so we're seeing a really nice trajectory in the business . We are really targeting to grow at over 15% per year on a sustained basis .  John Mackey: ""I think that 15 ish percent is a good number. 15% plus rate. I think there will be quarters where we're above that"" Mackey says the market is growing in the 8-10 percent range .  Amazon subsidiary, is a member of The Motley Fool’s board of directors . Asit Sharmahas positions in Amazon, Costco Wholesale, McDonald's, and PubMatic .",neutral,"nike, market, marketing, shoes, retail"
