summary,sentiment,keywords
 US benchmark equity indexes declined on Friday as President Donald Trump's tariff threats against the U.S. President Trump threatened to impose more tariffs on the Chinese economy .,negative,"indexes, equity, tariffs, tariff, benchmark"
" President Donald Trump dug in on his threat to impose a 50% tariff on the European Union . Trump said a potential 25% charge on smartphones would apply to all foreign-made devices . The president downplayed the ability of the EU to avoid a higher tariff rate, which he said would hit June 1 .  The S&P 500 dropped 0.7%, down for a fourth straight day . Apple led a selloff in tech, falling more than 3% . Trump said he was “not looking for a deal” with Brussels .  Trump dismissed concerns that his moves could result in higher prices for Americans . He said foreign countries and companies could absorb the cost of the tariffs . Still, he acknowledged that some costs could be passed on to consumers . The defiant tone came despite top administration officials saying earlier Friday that Trump was trying to drive US trading partners to strike better deals .  US Treasury Secretary Scott Bessent expressed hope “this would light a fire under the EU. EU” The pivot was a notable change in tone from a G.7 finance ministers’ meeting earlier this week . Separately, Trump posted to social media that he already told Apple the company’s popular smartphones should be made in the US .  The EU’s trade chief, Maros Sefcovic, held a call with his US counterpart, Jamieson Greer, on Friday to take stock of negotiations . The commission “remains ready to work in good faith,” the commission said in a social media post . Irish Prime Minister Micheal Martin called Trump's suggestion “enormously disappointing”  New EU framework covers tariff and non-tariff barriers, ways to enhance economic security, mutual investments, strategic purchases and cooperation on global challenges . Aim of the paper was sent to the White House earlier this week, was to jump-start formal trade negotiations .  The EU is aiming to cooperate with the US, and is seeking a balanced and mutually beneficial deal . EU officials and many member states remain skeptical that the Trump administration is driven by similar goals . The EU plans to move forward with preparing countermeasures if negotiations fail to produce a satisfactory outcome .  “We are maintaining the same line: de-escalation, but we are ready to respond,” French trade minister Laurent Saint-Martin posted Friday . Trump lowered his so-called reciprocal rate on most EU exports to 10% from 20% for same amount of time .",negative,"tariffs, tariff, trump, eu, exports"
" President Donald Trump said the tariffs he threatened against Apple Inc. earlier Friday would also be aimed at a wider range of device makers . Trump indicated that the import levies would be “appropriately done” and ready for implementation by the end of June .  Trump’s demand for US-based manufacturing pose a stark challenge to Apple and Samsung, whose supply chains for their devices have been concentrated in Asia for years . Trump also threatened a 50% tariff on the European Union that would go into effect June 1, which weighed on the broader market .  Trump’s warning on Friday took shape after Apple signaled earlier this month that new tariffs would bring as much as $900 million in higher costs in the current quarter . Apple had already planned to transfer the bulk of its US-bound iPhone production to facilities in India .  Apple said earlier this year that it plans to spend $500 billion in the US over the next four years . Moving manufacturing of its signature iPhone and other devices to the US would be an enormous and expensive undertaking for Cupertino, California-based Apple .  The change threatens to cut Apple’s gross margin by 3 to 3.5 percentage points in fiscal 2026 . But moving iPhone production to the US would likely still be far more costly than paying the tariff .  Microsoft’s CEO on How AI Will Remake Every Company, including his own company . Inside the first Stargate AI Data Center AI is helping executives tackle the Dreaded Post-Vacation Inbox .",negative,"tariffs, tariff, apple, iphone, manufacturing"
 US equity indexes fell this week as the White House's budget bill triggered jitters in the Treasury . US equity markets fell as a result of jitters over White House budget bill .,negative,"fell, equity, indexes, markets, jitters"
" Dollar Spot Index fell as much as 0.8% on Friday, extending a more-than-7% decline since the beginning of the year . The dollar is down for a fourth day in five after Trump’s latest threats of tariffs . Hedge funds, asset managers and other speculative traders continued to bet against the dollar .  The Canadian loonie strengthened to as much as 1.3709 per US currency, its strongest level since October . Seven currencies out of the group rose 1% or more against the greenback during Friday’s trading, with New Zealand and Australian dollars leading advances .  Speculative traders trimmed their positioning to $12.4 billion in the week ending May 20 from $16.5 billion in a week prior . Some of the angst has come as the Senate considers the tax bill, which includes a debt ceiling increase .  Investors are more wary of US assets and that is continuing to weigh on the dollar, a Rabobank strategist says . “Whether it be budget, inflation or growth concerns, investors are wary of U.S. assets,” she says .",negative,"currencies, currency, dollar, tariffs, inflation"
" US benchmark equity indexes closed lower on Friday, as President Donald Trump threatens new tariffs . President Trump has threatened to impose new tariffs on U.S. markets .",negative,"tariffs, indexes, markets, closed, lower"
" Stock markets dipped slightly Friday after Trump threatened a 50% tax on imports from the European Union as well as a 25% surcharge on products from Apple . The S&P 500 notched a daily decrease of 0.7% and a weekly drop of 1.7%. The Nasdaq had a daily decline of 1%, and the Dow Jones fell 0.6%.  On April 2, the 47th president unveiled a base 10% tax on imports from the U.S.’s trading partners, as well as more severe tariffs on dozens of countries, especially China . The stock and bond markets shuddered in response, and Trump walked back his tariff plans soon after . Last week, the markets rallied and posted a weekly gain .  Moody’s rating of U.S. credit has also weighed on markets . The credit ratings agency dropped its ranking of American debt from AAA to a rating of one rung below at Aa1 .",negative,"tariffs, tariff, dow, markets, trading"
 US benchmark equity indexes ended lower Friday as President Donald Trump threatened new tariffs . President Trump also threatened to impose new tariffs on Chinese and U.S. companies .,negative,"indexes, tariffs, equity, lower, benchmark"
" Tech stocks were in the red late Friday afternoon, with the Technology Select Sector SPDR Fund (XLK) in red . Tech stocks in red late on Friday afternoon .",neutral,"stocks, tech, red, xlk, spdr"
" Apple shares fell as much as 3% on Friday after President Trump said the company must pay at least a 25% tariff, unless iPhones sold in the US are manufactured domestically . Trump suggested the tariff policy would apply to Apple competitors like Samsung .  Apple expects to face a $900 million headwind as a result of tariffs in the current quarter . The company isworking to diversify its supply chain with heavy investments in India . Wall Street has warned that making devices in the US would result in much more expensive phones .  Wedbush analyst Dan Ives said it would take 5-10 years to shift production to the US . ""We believe the concept of Apple producing iPhones in the US is a fairy tale that is not feasible,"" he added .",negative,"apple, iphones, tariffs, tariff, phones"
