summary,sentiment,keywords
" The S&P 500 (^GSPC) rose 0.1%, with the benchmark a little more than 2% off its all-time closing high . The Dow Jones Industrial Average (^DJI) was flat, while the tech-heavy Nasdaq Composite (^IXIC) gained about 0.3% . High-level US-China trade talks were held in London on Monday and were set to continue on Tuesday .  Stocks closed mostly higher on Monday as investor optimism grew with China-US talks set to continue . The economic highlight this week is the May US consumer inflation print due on Friday . The wholesale inflation report is due on Thursday .  The Dow Jones Industrial Average (^DJI) was unchanged for the session, while the tech-heavy Nasdaq Composite (^IXIC) gained nearly 0.3% . Treasury Secretary Scott Bessent said ""good meeting"" following the high level talks between China and the US which took place on Monday . Bitcoin (BTC-USD) surged more than 2% on Monday, rising above $108,000 per token .  Apple announced a new operating system called ""Liquid Glass"" on Monday . IBM surpasses a market cap of $250 billion for the first time in the company's history . IBM stock is up more than 23% year to date as recent acquisitions have helped the company, once known for computer mainframes, enter the market .  New data from the New York Fed suggests Americans are gaining confidence in the labor market . The perceived likelihood of losing a job over the next year fell to 14.8%, the lowest level since early this year . Consumers are also feeling a bit more secure in their own roles .  Tesla recovered from a 4% drop on Monday following two analyst downgrades . Baird has downgraded the stock from Outperform to Neutral . Argus Research also lowered its recommendation to Hold, pointing out the political fallout from Musk's war of words with President Trump . Circle's stock surged for a third day in a row following its IPO last week .  The Dow Jones Industrial Average (^DJI) gained 0.1%, while the tech-heavy Nasdaq Composite (^IXIC) edged 0.2% higher . Apple's annual Worldwide Developers Conference (WWDC) kicks off in Cupertino, Calif., today .  Apple (AAPL) stock rose 0.5% in premarket trading ahead of the event . Robinhood (HOOD) stock slipped 4% after it didn't make it into the benchmark S&P 500 index as some speculated it might . Warner Bros. will separate its studios and streaming business, which includes HBO Max, and its cable television networks, including CNN .  Robinhood (Hood) stock fell 5% before the bell on Monday after the S&P Dow Jones Indices made no changes in its quarterly rebalancing . Tesla (TSLA) stock also dropped on Monday in premarket trading after CEO Elon Musk criticized President Trump's tax bill . Strategy Strategy (MSTR) stock rose on Monday by 2%.  Wall Street strategists are growing optimistic about US stocks . Forecasters at Morgan Stanley and Goldman Sachs Group suggest resilient economic growth would limit any pullback over the summer .",positive,"inflation, dow, stock, goldman, nasdaq"
" Apple announced a bunch of highly personalized AI features last June . Apple seemed poised to at last reap the rewards of its longtime effort to build trust around user data privacy .  WWDC 2025 keynote address was a throwback to years past, with a litany of modest UX and feature upgrades to iOS and the other Apple operating systems . In iOS, they showed us a breezy new UX look (featuring translucent app and widget panels) and refreshed icon design .  iPhone users can already tap on real-world objects via their phone camera to get more information . Now, they can do the same withinanyapp, including social media, to identify and learn about objects . Apple had every opportunity to own personal AI .  ChatGPT is learning users’ tastes, preferences, and memory . Apple’s former design guru is helping OpenAI build a hardware device that could harness all that power . I was optimistic when Apple hired John Giannandrea away from Google in April 2018 .  Giannandrea still leads Apple’s “core AI” division, but Siri and robotics have since been moved out from under his leadership . The next big thing is here, and Apple isn’t at the forefront .",positive,"ios, apple, iphone, ai, privacy"
" Apple announced plans to open its artificial intelligence (AI) technology to third-party developers and announced a comprehensive redesign of its operating systems . Analyst Dan Ives of Wedbush Securities called the event “overall a yawner”  Apple showcased an array of incremental advancements, including a new ""liquid glass"" design for its operating systems . The redesigned operating systems for iPhones, Macs, and other Apple products will feature partially transparent icons and menus . This aesthetic change is made possible by the advanced custom chips in current Apple devices .  Apple is adding live translation to phone calls and allowing developers to integrate this live translation technology into their apps . The company also demonstrated the integration of ChatGPT into its Image Playground app, with a commitment to user privacy . Apple's Visual Intelligence app will also be expanded to analyze items on the iPhone’s screen .  CNN.com will feature iReporter photos in a weekly Travel Snapshots gallery . Please submit your best shots for next week's gallery of iReporters . Visit CNN iReport.com/Travel next Friday for a new gallery of snapshots .",neutral,"apps, apple, iphone, app, screen"
" Apple on Monday unveiled several AI-related improvements with its iOS 26 . Some of the updates expected with the iOS 26 coming this fall include live translation features, new Genmoji capabilities, and a package of aesthetic changes .  Apple unveils iOS 26, the latest software update for iPhones, Macs, and other devices . It includes live translation features with an expanded slate of languages, new Genmoji capabilities . Other announcements included a new Games app, a revamped CarPlay interface, and a streamlined Photos app .  The company touted its Apple TV+ lineup as well, including new seasons of ""The Morning Show,"" ""Slow Horses,"" ""Loot,"" and a new series called ""Chief of War"" Still, the lack of new AI Siri features is glaring as Apple faces growing pressure to prove it can compete with other tech leaders with artificial intelligence .",neutral,"ios, apple, iphones, updates, siri"
" visionOS 26 is Apple’s visionOS, the operating system powering its mixed reality headset . AtWWDC, Apple announced a range of updates for both consumer and enterprise customers . New widgets include a clock that you can decorate, weather that adapts to the weather outside near you, and photos that can transform into a panorama .  visionOS 26 lets you and another headset-wearing friend watch a movie or play a spatial game together . With certain supported articles, spatial browsing can hide distractions and reveal inline photos that “come alive as you scroll” Developers can also add spatial browsing to their own apps .  visionOS 26 lets organizations easily share a common pool of devices among team members . Apple said it would add more APIs so enterprises can create apps designed for visionOS . There’s a new ‘for your eyes only” mode that ensures only those who have been given access can see any confidential materials .  Users can now “look to scroll” using just their eyes to explore apps and websites . They can also now unlock their iPhone while wearing the Apple Vision Pro, even when wearing the headset .",neutral,"visionos, vision, apps, devices, apple"
 Apple unveils iOS 26 version of its operating system for the iPhone . iOS 26 is the latest version of the iPhone operating system . Apple's iOS 26 will be available to iPhone users .,neutral,"ios, iphone, apple, 26, version"
" Cramer extensively discussed how, despite Apple Inc.’s (NASDAQ:AAPL) manufacturing relocation efforts, the company has been constantly under fire from the current administration . Overall, AAPLranks 1ston our list of stocks that Jim Cramer discusses .  AI stock is also a major beneficiary of Trump tariffs and onshoring, see our free report on the best short-term AI stock .",neutral,"cramer, stocks, nasdaq, aaplranks, stock"
" Apple unveils overhauled visual elements, fresh naming system for software updates and new features in its Apple Intelligence suite . Company also said it would open up the underlying technology it uses for Apple Intelligence to developers . Apple is rolling out a new ""Liquid Glass"" design language across its software .  The Phone app now includes call screening, allowing it to answer calls or wait on hold for you . The Messages app is also getting updates that include customizable chat backgrounds . Apple also said it would add generative AI to its Xcode coding tools that can help developers write code .  Image Playground is getting a boost with a new feature that allows users to generate images with the help of ChatGPT . Apple will also let users learn more about what's on their iPhone screens via Visual Intelligence . Users can search across Google, Etsy and other supported apps to find visually similar images or products .  A screenshot can be used to take a screenshot on an iPhone or iPad . The screencode is a screenshot of a photo taken from the screen of an iPhone .",neutral,"screencode, apps, xcode, iphone, screen"
" Apple announced changes to its iOS operating system for iPhones and iPads on Monday . The updates mark the biggest shift in Apple's software design in years . Apple calls its new design Liquid Glass and says it will include a translucent look .  Apple's iOS 26 gets Liquid Glass's new customizable views for the lock screen and home screen . Apple also says notifications will now adjust to your lock screen photo so that they don't block the subject of your image . The Safari, Camera, and CarPlay apps also get Liquid Glass' new look .  Phone, Messages, and FaceTime get live translation via Apple Intelligence . Messages gets a new look that lets you change the background of your chat and add polls into a conversation . The Phone app can detect when you're on hold by listening for hold music and alerting you when the other person picks up again .  Apple's iPadOS 26 gets new multitasking capabilities that should improve the tablet's productivity chops . You'll now have the ability to resize app windows and move them around the screen where you want . Apple also says its iPads will now be able to run background tasks .  Apple's watchOS now includes an Apple Intelligence-powered workout buddy feature . WatchOS also includes an improved Spotlight Search and access to Apple's new Games app . The latest software for Apple's desktops and laptops brings along similar styling to the rest of the software .  Apple will need to make some splashy announcements when it debuts its next iPhone later this fall . The next iPhone is expected to be released in September .",neutral,"ios, ipads, apps, ipados, screen"
" Access to the on-device Apple Intelligence model, large language model integration in Xcode, and an elegant new software design across Apple platforms give developers everything they need to build beautiful modern apps with speed and confidence .  Over 250,000 APIs that enable developers to integrate apps with Apple’s hardware and software features . These APIs span a wide range of capabilities, such as machine learning, augmented reality, health and fitness, spatial computing, and high-performance graphics . With each platform release, Apple expands and refines its technologies and tools to assist developers in delivering rich, responsive, and optimized experiences across Apple platforms .  Liquid Glass combines optical qualities of glass with a sense of fluidity . This gorgeous new material extends from the smallest elements users interact with every day to larger elements, including tab bars and sidebars .  Foundation Models framework has native support for Swift, so developers can easily access the Apple Intelligence model with as few as three lines of code . Guided generation, tool calling, and more are all built into the framework, making it easier than ever to implement generative capabilities .  Xcode 26 is packed with intelligence features and experiences to help developers make their ideas a reality . Developers can connect large language models directly into their coding experience to write code, tests, and documentation . Coding Tools help developers stay in the flow and be more productive in their tasks .  Xcode 26 comes with additional features to keep developers focused and productive . App Intents lets developers deeply integrate their app’s actions and content with system experiences across platforms .  Swift 6.2 introduces powerful features to enhance performance, concurrency, and interoperability with other languages like C++, Java, and JavaScript . Developers can now configure modules or individual files to run on the main actor by default . Containerization framework enables developers to create, download, or run Linux container images .  Developers can now run inference networks directly in their shaders to compute lighting, materials, and geometry . Developers can use Mac Remote Developer Tools for Windows to build Mac games on a remote Mac in their existing development workflows .  TheApple Games™app gives players a new all-in-one destination for all of their games and friends they play them with on iPhone and iPad . MetalFX Denoising makes real-time ray tracing and path tracing possible in the most advanced games .  Managed Background Assetssimplifies asset hosting for developers, giving them control over how their app or game downloads assets . Developers can self-host or opt for Apple-Hosted Background Assets, where Apple handles hosting .  Developers can now share information in App Store Connect about their app or game’s support, such as whether it includes VoiceOver, Voice Control, Larger Text, Captions, and more . New Accessibility Nutrition Labels help users learn which accessibility features are supported before downloading an app .  iOS and iPadOS has been updated to let developers view TestFlight screenshots and crash feedback . The App Store Connect API supports these enhancements, and introduces the ability for developers to create webhooks to get real-time updates, and support for Apple-Hosted Background Assets and Game Center configuration .  All of these features are available for testing starting today through the Apple Developer Program atdeveloper.apple.com, and a public beta will be available next month . Apple revolutionized personal technology with the introduction of the Macintosh in 1984 .  Apple’s more than 150,000 employees are dedicated to making the best products on earth and to leaving the world better than we found it . services including the App Store, Apple Music, Apple Pay, iCloud, and Apple TV+.  DemaAppleAdamDema@apple.com. Dema.com: ""Adam Dema"" Dema . Dema: ""Dema"" is Apple's Adam.com's Adam Adam. Apple.com .",neutral,"swift, xcode, ios, apple, apps"
