summary,sentiment,keywords
" Alphabet (GOOG,GOOGL) stock rose roughly 2% Thursday as several Wall Street banks defended the company following shares' 7% drop Wednesday . Apple’s senior vice president of services, Eddy Cue, said that Google searches on Safari declined for the first time last month .  Analysts said Cue was likely trying to argue that the search market is competitive . Jefferies analyst Brent Thill and JPMorgan analyst Harlan Sur both called the reaction to Cue’s commentary “overdone”  Google's own AI overviews have 1.5 billion monthly users across 140 countries . AI Overviews currently generate the same amount of revenue for Google as traditional searches . Some investors have grown concerned that AI models will replace traditional search engines .  ChatGPT as a search option as part of its Apple Intelligence platform . ChatGpt will be available to users on Apple's iOS 7.5 million iOS devices .",negative,"google, searches, googl, goog, chatgpt"
" AI and advertising are dodging the impact of President Trump’s tariffs, while consumer-focused companies like Apple take the hit . Google parent Alphabet (GOOG,GOOGL), Amazon (AMZN), Meta (META), and Microsoft all scored solid results .  Apple warned that it will take a $900 million charge in its current quarter . CEO Tim Cook also noted the outlook for the June quarter remains murky . It's a sign that Big Tech's cloud and AI giants are navigating the current economic environment with relative ease .  Alphabet’s advertising revenue topped expectations in Q1 . Analysts weren’t concerned, as the company, like its rivals, is contending with more AI demand than it can handle .  The de minimis exemption exempted shipments of $800 or less coming into the US from tariffs . Amazon CEO Andy Jassy said it's difficult to tell where tariffs will go from here .  Meta will not be immune should there be a macro slowdown, analyst Ralph Schackart wrote . Apple also has to worry about the Trump administration’s Section 232 investigation into potential semiconductor tariffs .  How Cook ultimately decides to handle the ongoing tariff situation will have a major impact on the company going forward . While his contemporaries are contending with their own tariff troubles, the stakes are far higher for Apple .",negative,"tariffs, tariff, apple, revenue, companies"
" Apple is trying to delay a U.S. court ruling that forces the company to let iOS app developers avoid paying a commission to the iPhone maker . The company filed an emergency motion on Wednesday, asking an appeals court to grant a partial stay on a previous ruling .  Apple says it complied with the 2021 injunction by letting developers link out to non-Apple payment systems . The new order would result in significant losses, the company says . Apple says the restrictions are based on conduct that has never been adjudicated unlawful .  Epic Games responds to Apple's appeal to the court ruling . The company says the ruling is a last-ditch effort to block competition and extract massive junk fees at the expense of consumers and developers . The iPhone maker filed an appeal against the decision earlier this week .",negative,"apple, injunction, appeals, ios, iphone"
" Tech led the day’s rally, and the Nasdaq closed up slightly over 1% . The S&P 500 rose 0.58% and the Dow Jones Industrial Average added 254 points, or 0.62% The surge was brought on by President Trump's announcement of a trade deal with the UK .  On Wednesday, Alphabet (GOOGL) shares fell 7% on reports that Apple may integrate AI tools such as ChatGPT and Perplexity into Safari . Apple shares initially fell 2% on the same news, but both companies gained on Thursday . AB InBev (BUD) kicked off the earnings day with a solid report with nearly 8% EBITDA growth .  Shopify reiterated its 2025 outlook and emphasized ongoing investments in premium products and digital platforms . Energy majors ConocoPhillips and Cheniere Energy also announced earnings today .",negative,"earnings, shares, nasdaq, ebitda, shopify"
" A district court judge ordered Apple to allow more competition in the App Store . Apple says it will suffer irreparable harm if the decision isn't paused . Epic Games, the creator of the video game Fortnite, sued Apple in 2020 .  Epic Games: Apple's motion is a ""last ditch effort to block competition and extract massive junk fees"" Apple: Restrictions imposed to punish Apple for purported non-compliance with an earlier state-law Injunction that is itself invalid . Epic Games statement: Apple has faced a surge of genuine competition .  U.S. District Judge Yvonne Gonzalez Rogers said in her ruling that ""Apple sought to maintain a revenue stream worth billions in direct defiance of this court's injunctions"" She added that Apple misled the court about its efforts to comply with her injunction .",negative,"fortnite, apple, sued, injunction, injunctions"
" Apple has made progress on the chip that it's developing for smart glasses, Bloomberg News reports . Other processors in development will serve as the brains of future Macs as well as AI servers that can power the Apple Intelligence platform . Apple did not immediately respond to a request for comment .  The chip is based on chips used in the Apple Watch that require less energy than components in products like the iPhone, iPad and Mac . The chip will be manufactured by Taiwan's TSMC and the glasses are likely to come to market in roughly the next two years .",neutral,"apple, glasses, processors, macs, mac"
" Apple's Eddy Cue recently testified that searches on Apple's Safari browser have dipped . Google has a $20 billion deal in place to be the default search engine for Safari, making Apple a critical partner in its search dominance . After Apple's comments, GOOGL stock dropped 7%, though it has since clawed back 1.5% in morning trading .  This article first appeared on GuruFocus.com as part of a broader market jitters.com . Read the full article here: Share your thoughts in the comments below .",negative,"safari, browser, searches, googl, google"
" Apple Inc.’s silicon design group is working on new chips that will serve as the brains for future devices . The silicon team has become a critical piece of Apple's product development engine in recent years . Apple has made progress on the chip that it's developing for smart glasses, people with knowledge of the matter say .  The glasses processor is based on chips used in the Apple Watch that require less energy than the components in products like the iPhone, iPad and Mac . The chip has been customized to remove some parts in order to further improve power efficiency . The processor is also being designed to control the multiple cameras that are planned for the glasses .  Apple is working on smart glasses under the code name N401, a recent shift from the prior internal nomenclature of N50 . The social networking giant is rolling out a premium model with a display later this year . But Meta is moving aggressively itself and plans its first true AR glasses .  Apple has been working on adding cameras to its AirPods and smartwatches . The company is aiming to have those chips ready by around 2027 . Apple is also working on developing a chip called Nevis for the camera-equipped Apple Watch and a component named Glennie for the similarly outfitted .  Apple is working on several new Mac chips, including processors that will likely be known as the M6 (Komodo) and M7 (Borneo) There’s also another, more advanced Mac chip in development dubbed Sotra . The company is planning to bring the M5 processor to the iPad Pro and MacBook Pro as early as this year .  The semiconductors would make Apple’s AI services faster and more powerful, potentially helping it catch up in an area where it has struggled . Apple is also in charge of underlying components for a sensor and chip system that can noninvasively measure glucose levels .  Pre-Tariff car Buying Frenzy leaves Americans with a big debt problem . Wheelbarrows Promoted by Trump are now made in China .",neutral,"smartwatches, glasses, apple, devices, camera"
 Apple exec Eddy Cue says Safari searches fell for the first time in 20 years in April . Apple's comments knocked nearly $200 billion off Google's market cap before today's rebound . Apple also signaled Apple is exploring AI-driven search options in Safari .  Investors will watch for query-growth metrics and new Search features unveiled at Google I/O in late May to gauge whether Google can maintain its lead . Google's forceful pushback underscores its confidence in Search's resilience .,negative,"safari, searches, search, google, apple"
" Morgan Stanley said it's ""time to buy"" Google parent Alphabet's stock after a major sell-off Wednesday . The drop was spurred by worries Apple is looking to add AI search options to its Safari browser . Google is currently the subject of antitrust proceedings .  Shares of Alphabet were up 2% close to $155 in recent trading Thursday . Morgan Stanley maintained its price target of $185, and said it's ""time to buy"" the stock . Jefferies reiterated its $200 target, calling the sell-off ""overdone""  Judge agreed with Justice Department prosecutors that Googleoperated an illegal monopoly in the online search market . Apple executive's comments were part of testimony in a court proceeding Wednesday meant to find a remedy to that monopoly .",negative,"antitrust, stock, googleoperated, market, monopoly"
