summary,sentiment,keywords
" Futures of Dow Jones Industrial Average, S&P 500, Nasdaq 100 flatlined . President Trump weighing up his search for a successor to Federal Reserve Chair Jerome Powell . Powell's term ends in May 2026 .  The main event for Wall Street to end the week lands Friday with the release of the Fed's preferred inflation gauge, the Personal Consumption Expenditures (PCE) report . The dollar has hit a low against the euro that hasn't been reached in over three and a half years .",negative,"dow, futures, 2026, fed, inflation"
" Taiwan Semiconductor Manufacturing Co. is set to inject $10 billion capital to its overseas unit to shore up forex hedging operations . It’s the third such deal since 2024, and by far the largest by far . TSMC Global Ltd. has approved a plan to increase its capital by issuing new shares to its parent .  Recent strength in the Taiwan dollar has caused worries in Taipei about the economy’s heavy reliance on exports . In May, the currency notched its biggest single-day gain since the 1980s, spurring calls from the central bank to curb speculation .  TSMC, the main chipmaker to Apple Inc. and Nvidia Corp., is by far the island’s biggest company and exporter . A stronger Taiwan dollar hurts exporters because the US dollars they earn from sales abroad would translate into less of the local currency .  Gap can also fund its US asset and expansion plans with less FX conversion risk, says a foreign-exchange strategist at Oversea-Chinese Banking Corp Ltd. “It can also . fund their US asset . and expansion plan with less currency conversion risk,"" he says .",positive,"taiwan, currency, exports, taipei, forex"
" STRADVISION's flagship software product, SVNet, was honored as a winner in the 2025 AI Breakthrough Awards . SVNet is a lightweight AI-driven perception technology for the automotive industry . The 2025 program marked a record-setting level of competition .  STRADVISION's SVNet meets rigorous performance standards required for ADAS and autonomous driving systems . SVNet is a powerful deep learning-based perception software that enables real-time object detection and classification .  STRADVISION is an automotive industry pioneer in artificial intelligence-based vision perception technology for ADAS . SVNet is being deployed on various vehicle models in partnership with OEMs .  STRADVISION and its software have achieved TISAX's AL3 standard for information security management . The company has also been certified to ISO 9001:2015 for Quality Management Systems and ISO 26262 for Automotive Functional Safety .",positive,"svnet, stradvision, automotive, software, vision"
" Shares of AI powerhouse Nvidia Corp. (NVDA) surged to a new all-time high on Wednesday . The stock closed at $154.31, topping its previous record closing high of $149.43 set in January . The breakout suggests renewed investor enthusiasm as the AI boom shows no signs of slowing .  Nvidia is now the most valuable company in the world, with a market capitalization of $3.8 trillion . It now accounts for over 7% of theSPDR S&P 500 ETF Trust (SPY) and nearly 9% of QQQ Trusts .  2025etf has amassed $3.8 billion in assets . Still, NVDL remains more than 20% below its highs due to the effects of compounding and daily reset mechanics .",positive,"nvda, nvdl, nvidia, stock, shares"
" Dow slipped 106 points, -0.25%, while S&P 500 was exactly unched — 0.0% — on the day . Nasdaq gained +61 points, +0.31%, while the small-cap Russell 2000 closed at session lows . Fed Chair Jerome Powell appeared before the Senate Banking Committee to discuss the possibility of cutting rates .  Data storage giant MicronMU.MU. posted a whopping +171% year over year . Micron raised guidance for its fiscal Q4 for earnings of between $2.35-2.65 per share and $10.4-11.0 billion in revenues far beyond the $9.9 billion consensus .  Shares had already been up +51.2% year to date, and are up another +4% in late trading . Expect this Zacks Rank #3 (Hold)-based stock to ratchet up a bit in the days to come .  After spending much of 2025 chopping back and forth between 1.85-1.9 million, the past two weeks have shot up to a new range around 1.95 million . If this comes back down we won’t make too much of it . touching that 2 million level on longer-term jobless claims will have a psychological effect on markets .",positive,"nasdaq, dow, stock, micron, earnings"
" Paychex shares tumbled as the human resources service provider missed quarterly sales estimates and trimmed its full-year forecasts . Shares of Super Micro Computer bounced back from losses posted in the previous session after the server maker said it would issue convertible notes .  Shares of artificial intelligence semiconductor behemoth Nvidia (NVDA) jump 4.3%, lifting the stock to its highest-ever close . Paychex (PAYX) shares drop 9.4%, losing the most of any S&P 500 stock, after the payroll and human resources services provider reported lower-than-expected sales .  General Mills missed fiscal fourth-quarter sales estimates and projected alarger-than-anticipated profit decline in fiscal 2026 . Paychex also provided full-year sales and profit guidance that came in below consensus estimates . Tesla (TSLA) stock slipped 3.8% after the automaker's new car registrations in the European Union were down more than 40% year-over-year in May .  Super Micro Computer (SMCI) shares soared 8.8%, logging the top daily performance in the S&P 500 . Northern Trust (NTRS) stock advanced 4.8% following news that Bank of New York Mellon (BK) had approached the smaller wealth and asset management firm about a potential merger .  Northern Trust has said that it is committed to remaining independent . Northern Trust said it was not believed to be a trust in the trust . The trust has said it will remain independent in future .",negative,"paychex, payx, stock, shares, nvidia"
" Global stocks were mixed Wednesday as markets weighed lingering worries about the Iran-Israel conflict . Nvidia surged to a fresh all-time high on bullishness over artificial intelligence . The chip company shot up 4.3 percent to $154.31, giving it a market valuation of around $3.76 .  Asian stock markets had closed higher earlier on Wednesday following rallies on Wall Street and in Europe the day before . European stocks fell in Wednesday's session, with fewer benefits from the flight to safety due to unrest in the Middle East . Oil prices advanced after two days of heavy losses following a US crude inventory report that showed a bigger than expected drawdown in inventory .  Brent North Sea Crude: Up 0.8 percent at $67.68 per barrel West Texas Intermediate: UP 0.9 percent at  $64.92 per barrel New York - Dow: DOWN 0.3 percent at 42,982.43 (close) London - FTSE 100: Down 0.5 percent at 8,718.75 . Paris - CAC 40: DOWN . Frankfurt - DAX: DOWN.6 percent at 23,498.33 (Close) Tokyo - Nikkei 225: Up . 4 percent at 38,942 .  Euro/pound: DOWN at 85.26 from 85.27 pence burs-jmb/des . Euro/Japan yen down at 144.94 yen .",negative,"stocks, stock, dow, markets, market"
" Nvidia (NVDA) is listed as a visionary speaker at an AI innovation summit CoreWeave (CRWV) is hosting today, June 26 . Shares of the chipmaker are trading at record levels at the time of writing .  Ananda Baruah raised his price target on Nvidia shares to $250, indicating potential upside of another 65% from current levels . Note that the artificial intelligence behemoth will be worth $6 trillion over the next 12 months . Other Wall Street analysts remain notably constructive on the second half of 2025 as well .  According to Barchart, the consensus rating on NVDA stock currently sits at “Strong Buy” with the mean target of about $175 indicating potential upside of about 13% from here .",positive,"nvda, nvidia, stock, shares, analysts"
" The Zacks Research Daily features new research reports on 16 major stocks, including Microsoft Corp. (MSFT) and NVIDIA Corp., as well as two micro-cap stocks BK Technologies (BKTI) and NeurAxis, Inc. (NRXS) The research content on these small and under-the-radar companies is the only research of its type in the country .  Microsoft’sshares outperformed the Zacks Computer - Software industry over the year-to-date period (+17.3% vs. +13.9%) The company capitalizes on AI business momentum and Copilot adoption alongside accelerating Azure cloud infrastructure expansion .  NVIDIA outperformed the Zacks Semiconductor - General industry over the past year (+24.5% vs. +20.8%) The company is benefiting from the strong growth of artificial intelligence (AI), high-performance and accelerated computing . The Zacks analyst expects that fiscal 2025 net sales will increase 13.7% compared to fiscal 2024 .  The Zacks analyst expects NVIDIA’s revenues to witness a CAGR of 28.95% through fiscal 2026-2028 . A limited supply of Blackwell and Ada GPUs could hinder its ability to meet demand . Rising costs associated with the production of more complex AI systems will hurt margins .  Shares of BK Technologies outperformed the Zacks Wireless Equipment industry over the year-to-date period (+58.2% vs. +7.8%) The microcap company with market capitalization of $199.92 million has achieved seven consecutive profitable quarters .  NeurAxis’shares have gained +10.2% over the year-to-date period against the Zacks Medical Info Systems industry’s gain of +18%. This microcap company with market capitalization of $17.61 million targets a large, underserved $8 billion pediatric gut-brain disorder market .  NeurAxis' RED device clearance opens a $2 billion adult diagnostic market . Risks include high cash burn, slow CPT implementation and reliance on discounted sales . Strong IP and a first-mover edge in a $22 billion market support long-term growth .  Coca-Cola's all-weather strategy that blends marketing, innovation, and revenue growth management, supports its total beverage vision . Intercontinental Exchange is set to grow on a number of acquisitions and cost synergies, which in turn, position it well for growth . Hess (HES) to benefit from Bakken Shale & Guyana operations .  Casey's posted solid Q4 results with a 12.4% rise in inside sales, driven by strong demand for prepared foods, bakery items, and beverages across its store network . SoFi poised for growth due to continuous digitalization in the financial sector, given its focus on online banking and product offerings .  HEICO Corporation is likely to benefit from its disciplined strategic acquisitions and strong solvency position . Robust public spending trends are gaining on the robust public infrastructure demand trends, reflecting higher activity on large projects and incremental backlog growth . NETGEAR for Business revenues grows on strong ProAV switch sales, with 559,000 recurring subscribers .  Growing Macroeconomic Woes, FX Impacts Ail Medtronic (MDT) The Zacks analyst is worried about Integra's escalating expenses that are putting pressure on the company's bottom line . Also, industry wide intense competition could adversely affect its performance .  Neuraxis, Inc. (NRXS) and HEI Corporation (HEI) stockholders should take a free stock analysis report . BK Technology (BKTI) and BKTI stockholders can download their free stock and analysis reports .",positive,"stocks, microsoft, stock, azure, nvidia"
" The S&P 500 came just shy from its February record of 6,144.15 to gain 0.8%, closing the session at 6,141.02 . The Nasdaq Composite (^IXIC) moved up more than 1%, finishing within a handful of points from its own record . Nvidia stock (NVDA) was up 1%, building on its Wednesday high .  The US economy shrank 0.5% in the first quarter, worse than previously thought . Jobless claims rose to their highest level since late 2021 . The dollar retreated to its lowest levels since April 2022 .  The S&P 500 (^GSPC) inched closer to a record close on Thursday . The broad-based index added about 0.8%, coming just shy of its February record close . The Dow Jones Industrial Average added 0.9% or 400 points . The Nasdaq Composite also gained nearly 1%, buoyed by shares of AI chip giant Nvidia .  Economists see an increase in continuing claims as a sign that those out of work are taking longer to find new jobs . ""Employment risks are trending higher,"" Jefferies US economist Thomas Simons wrote in a note to clients .  Nvidia-backed AI cloud firm CoreWeave is in talks to acquire Core Scientific, the Wall Street Journal reports . Core Scientific went bankrupt in 2022 butemerged after restructuringin 2024 . The gains come after the company announced a breakthrough in its process for manufacturing solid-state lithium-metal batteries . Last year, Core Scientific rejected the ""unsolicited"" proposal to buy Core Scientific .  CoreWeave is one of the largest holders of Nvidia's (NVDA) graphics processing units and rents its data center capacity to Big Tech firms such as Microsoft (MSFT) and Meta (META) Microsoft and Meta announced a ""series of 12-year contracts"" for Core Scientific to host Core Scientific's Nvidia GPUs . Mortgage rates dropped for the fourth consecutive week as geopolitical tensions eased and Treasury yields fell .  Shares traded at nearly $224 by midday, up 620% for the month but below the stock's record close above $263 on Monday . The US Senate passed the GENIUS Act last week that would establish a federal framework for digital tokens backed by assets such as the US dollar .  All three major averages were higher in afternoon trading . The S&P 500 was trading just a stone's throw away from its record close from February . President Trump has signaled some leeway in the July 9 tariff deadline .  AI chip giant Nvidia (NVDA) stock continued to tick higher Thursday . The gains come amid bullish predictions for the AI chip market on Wall Street . Analyst Ananda Baruah on Wednesday raised his price target on Nvidia shares to $250 .  Nvidia (NVDA) stock was up marginally and on track to build on itsrecord high from Wednesday . Walgreens Boots Alliance stock (WBA) gained less than 1% in premarket . President Trump appeared to get closer to naming his replacement for Federal Reserve Chair Jerome Powell .  Walgreens reported revenue of $39 billion, beating estimates for $36.8 billion . Store closures and cost-cutting efforts boosted profits to $0.38 per share . The pharmacy chain is being taken private by Sycamore Partners in a $10 billion deal .  Platinum (PL=F) futures surged to their highest level since 2014, rising more than 5% at one point to as high as $1,411.80 per ounce . Year to date, platinum futures have climbed around 56% as supply concerns have driven the metal higher .  Nike (NKE) is set to report its fiscal fourth quarter earnings after market close today . Wall Street is bracing for more poor results . Read more here .  Nvidia (NVDA)stock was up 1% in premarket trading on Thursday after notching a new record high of $154.31 on Wednesday . Micron (MU) stock was up over 2% before the bell after delivering third-quarter results that exceeded estimates .",negative,"nasdaq, stock, nvidia, nvda, dow"
