summary,sentiment,keywords
" Nvidia (NVDA) stock traded flat Monday as market turmoil pressured shares of chipmakers . Stocks recovered from earlier losses late Monday morning to trade down slightly . Moody's lowered the US credit rating, raising concerns over the country's fiscal stability .  Nvidia announced it will allow its customers to build semi-custom AI servers with other companies’ AI chips . Bank of America analyst Vivek Arya reiterated his Buy rating on the stock following the announcement .  Nvidia is set to release its quarterly earnings results on May 28 . Qualcomm shares fell less than 1% Monday . The chipmaker has said it plans to launch its own CPUs that can pair with Nvidia’s AI chips .",negative,"nvidia, nvda, stock, stocks, shares"
" Dow Jones Industrial Average (^DJI) fell slightly, S&P 500 (^GSPC) dropped 0.1%, Nasdaq Composite (^IXIC) sank 0.2% after both indexes saw greater losses in early trading . Moody's cut the US government’s long-term credit rating from AAA to AA1 late Friday, citing escalating deficits and the increasing burden of refinancing US debt .  Treasury Secretary Scott Bessent says tariffs will return to facing ""Liberation Day"" hikes if they don't negotiate deals ""in good faith"" during 90-day pause . He added that the US is focused on striking deals with 18 ""important"" trading partners . This week’s calendar is light on scheduled economic announcements, and the market is monitoring manufacturing data .  Shares of Apple (AAPL) and Alibaba (BABA) were down on Monday following a New York Timesreportstating that the Trump administration is concerned about a deal between the two companies that would make the Chinese company's artificial intelligence available on iPhones in China . On Monday, both Apple and Baba stock dropped roughly 2% amid an overall market retreat .  Stocks fell on Monday, with Tech and Consumer Discretionary leading to the downside . The Dow Jones Industrial Average (^DJI)fell about0.6% . The S&P 500 dropped more than 1% on the day .  Moody's cut the US government’s long-term credit rating from Aaa to Aa1 late Friday . The Nasdaq Composite (^IXIC) sank 1.5% on the heels of afive-day run of wins . Investors may also be reacting to Treasury Secretary Scott Bessent's remarks .  Novavax (NVAX) stock shot up more than 16% premarket on Monday after the company received FDA approval for its COVID-19 vaccine . Palantir shares slid 4% an hour before the opening bell .  Moody's became the last of the major ratings agencies to downgrade US credit . The move stoked concerns around the growing $36 trillion US deficit, seen by some as alooming debt time-bomb . Shares in Nvidia dropped around 3% in the wake of the news from the Computex Taipei tech expo in Taiwan .  Moody's Ratings downgrade reignited worries about whether US assets are still popular at a time of lingering global trade uncertainty . S&P 500 futures (ES=F) slid 1.2% on Monday following the debt downgrade, which Moody's said was in response to a ballooning budget deficit that showed little sign of narrowing .  Shares of Walmart slipped in premarket trading after President Trump took the retailer to task over its looming tariff-fueled price hikes . His Treasury Secretary, Scott Bessent, meanwhile played down concerns about a tariff boost to inflation by saying Walmart's price-hike warning was a ""worst-case scenario""  China's National Bureau of Statistics reported April industrial output rose 6.1% year-over-year, slowing from 7.7% in March but beating forecasts . Retail sales climbed 5.1%, below the expected 5.5% and down from March’s 5.9% . Markets across the region responded negatively as Hong Kong's Hang Seng (^HSI) dropped 0.5%, while China's CSI 300 (000821.SS) lost 0 .5% .",negative,"dow, stocks, nasdaq, stock, alibaba"
" Intel's Arc Pro B50 and B60 cards are designed for workstation workstations . They're designed for customers who don't necessarily need or want to use cloud-based AI processors from the likes of Amazon and Google . Workstation systems provide strong security since data is processed on-site rather than being sent to the cloud .  Intel's Arc Pro B50 is a mainstream chip designed for AI-assisted software engineering . The B50 has 16GB of memory and support for up to 170 TOPS, or trillions of operations per second . According to the company, entry workstation GPUs make up about 30% of the workstation market .  Intel's Project Battlematrix workstation system combines two to eight Arc Pro B60 GPUs with an Intel Xeon processor . Nvidia's DGX Station provides up to 784GB of memory for AI applications . The DGX Spark is a pint-sized supercomputer that runs on Nvidia's Grace Blackwell GB10 superchip .  Nvidia still has to prove it can hang in the larger, more lucrative hyperscaler market . The B60 and B60 may not be as powerful as Nvidia's offerings, but they're clear indications that Nvidia is dedicated to gaining ground in the AI workstation market .",neutral,"intel, gpus, supercomputer, nvidia, processors"
" The Zacks Earnings ESP aims to find earnings surprises by focusing on the most recent analyst revisions . The core of the ESP model is comparing the Most Accurate Estimate to the Zacks Consensus Estimate, where the resulting percentage difference between the two equals the Expected Surprise Prediction .  Nvidia's Earnings ESP sits at 3.87%, which is calculated by taking the percentage difference between its Most Accurate Estimate and the Zacks Consensus Estimate of $0.92 a share . Texas Instruments is a Zacks Rank #3 (Hold) stock, and is getting ready to report earnings on July 22, 2025 .  NVIDIA Corporation (NVDA) and Texas Instruments Incorporated (TXN) are reporting for profitable earnings season trading . Use the Zacks Earnings ESP Filter to turn up stocks with the highest probability of positively, or negatively, surprising to buy or sell before they're reported .",neutral,"earnings, stock, stocks, esp, nvda"
" The rapid expansion of artificial intelligence infrastructure in the Middle East marks a “watershed moment” for U.S. tech companies, says Wedbush analyst Dan Ives . Saudi Arabia has committed to purchasing 18,000 Nvidia chips for a 500-megawatt data center being built by Humain . The UAE has received support from President Trump to build “the largest AI data center outside the US” in Abu Dhabi .  Saudi Arabia, the UAE, and Qatar are now on the “priority list” for U.S. tech, says Wedbush . Regional demand for AI chips, software, robotics, and data centers expected to surge over the next decade . “No Nvidia chips for China... red carpet rollout for the Kingdom,” firm wrote .  List ahead of earnings ahead of U.S. list ahead of the fourth quarter . List includes companies like Apple, Microsoft, Sony, Sony and Sony .",positive,"uae, nvidia, saudi, arabia, qatar"
" Goldman Sachs strategist David Kostin says Apple (AAPL), Alphabet (GOOGL), Amazon (NASDAQ:AMZN) and Amazon are trading at their lowest collectivevaluation since 2018 . The group's next-twelve-month price-to-earnings ratio stands at about 28x on aggregate, versus roughly 20x for the broader S&P 493 .  Recent reports of Apple's plans for an AI-driven search feature sent Alphabet's shares down by about 7%, highlighting the margin for disruption within the elite seven .",negative,"nasdaq, shares, goldman, apple, earnings"
" U.S. stock futures are pointing lower as investors digest Moody's credit rating downgrade . Walmart shares are falling in premarket trading after President Donald Trump says the company should ""eat"" tariffs on China . Nvidia (NVDA) and Foxconn say they will build an AI factory supercomputer in Taiwan .  Moody's downgrade places the U.S. government one rung below Moody's Aaa status . The rating cut comes as Congress considers a budget that would extend significant tax cuts and boost spending . President Donald Trump wrote in a social media post that Walmart should absorb tariffs .  Chipmaking giant Nvidia and partner Foxconn announce they will build an AI factory in Taiwan . U.S.-listed shares of Diageo slip 1% in premarket trading after it expects a $150 million hit from tariffs .  The U.S. recently announced a trade deal with the U.K. that would reduce some tariffs on products from that country but would keep in place a 10% baseline tariff . The deal would cut costs by $500 million over the next three years .",negative,"tariffs, tariff, futures, nvidia, stock"
" NVIDIA has unveiled its RTX PRO™ Servers as part of a strategic effort to accelerate the transition of enterprise IT infrastructure to AI factories . Major companies are opting for these AI factories to power complex applications in sectors like electronics manufacturing, healthcare, and robotics, reflecting a significant move towards AI-driven operations .  NVIDIA's focus on Blackwell architecture and AI model scaling could significantly boost growth in data center and AI markets . On Monday, AMD's stockholders approved increasing its authorized shares of common stock from 2.25 billion to 4.0 billion .  Simply Wall St provides commentary based on historical data and analyst forecasts only using an unbiased methodology . It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation .  Emailerial-team@simplywallst.com. directly. Alternatively, emaileditorial-teacher-team @simplyw.com . Contact us on Twitter at 844 90 90 90, visit a new website or click here for details .",positive,"nvidia, rtx, stock, markets, amd"
" Mizuho has lifted price targets for several AI server-related stocks . The brokerage raised its target for AMD (NASDAQ:AMD) to $135 from $117, for Dell Technologies to $145 from $140 . The broker believes that Broadcom stands to benefit from “strong ramps for Custom Silicon ASICs” into 2026 .  Nvidia's near-term earnings may be mixed due to the H20 phase-out and slower Blackwell ramp . Tailwinds from President Trump’s Middle East visit were also flagged by Mizuho . Despite no price target change for Broadcom, firm reiterated its Outperform rating and $250 price target .  Dell, SMCI and SMCI all saw price targets hiked thanks to strong AI server pipeline and expected PC refresh cycle . Mizuho also reiterated its Outperform rating on Credo, citing strong hyperscaler engagement and growth potential in data center interconnect solutions .",positive,"broadcom, amd, dell, nasdaq, price"
" In recent years, stocks in the artificial intelligence field have become known for achieving sky-high valuations . Many AI stocks appear to be undervalued . That creates a possible opportunity in companies that investors may have overlooked, increasing the odds that you can generate outsized returns .  Google parent Alphabet is selling at a P/E ratio of 19 . The company is an AI pioneer, first applying the technology in 2001 . It generated $75 billion in free cash flow over the last 12 months and holding $95 billion in liquidity .  AMD may be one of the more surprising stocks to be overlooked . It is arguably the most prominent CPU maker, pulling ahead of longtime leaderIntel . Even though it lags Nvidia in the AI accelerator market, it looks increasingly like a rising player in that industry .  DeepSeek is one of two AI tech companies that faces headwinds from negative sentiment . The company's forward P/E ratio of 13 indicates its profit growth will continue . Qualcomm is another AI stock that trades at just 16 times earnings, and the stock price should continue .  Qualcomm's chipset business was the primary reason its revenue in the second quarter of fiscal 2025 (ended March 30) rose 17% annually to $11 billion . Qualcomm has made strides in its Internet of Things and automotive businesses .  The 10 stocks that made the cut could produce monster returns in the coming years . Netflix wasn’t one of them . Stock Advisor’s total average return is975% — a market-crushing outperformance compared to172% for the S&P 500 .  The Motley Fool has a short of short May 2025 $30 calls on Intel . Intel is one of three AI-related tech companies that have a long-term outlook for the future .",neutral,"stocks, stock, qualcomm, intel, amd"
