summary,sentiment,keywords
" The Dow Jones Industrial Average (^DJI) fell more than 1.9%, or about 800 points . The S&P 500 (^GSPC) slid about 1.6%, and the tech-heavy Nasdaq Composite (^IXIC) fell roughly 1.4% . All three major indexes moved lower after a 1 p.m. 20-year bond auction saw weak demand, and Treasury yields surged . Bitcoin rallied to a fresh record of over $109,000 earlier in the session .  Wall Street is keeping a close eye on Trump's giant tax bill, as Republicans try to appease all factions of their splintered caucus . Growing concern about the US deficit and ballooning debt has intensified attention on the tax-and-spending bill . The US and China have begun feuding over chips again, less than two weeks after agreeing to a temporary pause in tariff hostilities .  Interest rate-sensitive pockets of the market led the declines, with Real Estate (XLRE) falling 2.6% to lead the S&P 500 sector action . The benchmark 10-year Treasury yield (^TNX) added 11 basis points to hit 4.59% and 30-year yield added 12 basis points . Currency concerns also have alarm bells ringing as the US dollar falls to a two-week low .  Jony Ive's startup, io, is selling for $6.5 billion . Ive famously oversaw the design of Apple’s original colorful iMac . He left his position as chief design officer at Apple in 2019 to start his own design company calledLoveFrom .  Once the 10-year Treasury yield has risen above 4.5%, interest rate sensitive stocks typically see increased underperformance . This played out in Wednesday's action with the Russell 2000 Index (^RUT) falling nearly 2.2% . Meanwhile, the S&P 500 (^GSPC) was down 1.1% .  Stocks reversed as yields rose, with all three of the major indexes quickly hitting their lows on the day . Canada Goose (GOOS) stock rose nearly 30% on Wednesday after the luxury coat maker posted strong first quarter results . Bitcoin rose to an all-time high above $109,000 per coin on Wednesday .  Bitcoin (BTC-USD) rallied more than 4% on Wednesday to hit a new all-time high of $109,468 per coin . The world's largest cryptocurrency extended gains as investors digested growing trade tensions between the US and China .  The correlation between stocks in the S&P 500 has tumbled to about 0.16 . Piper Sandler chief investment strategist Michael Kantrowitz says this is a sign that the market is shifting from a macro-driven market to a company-specific market .  Shares were up more than 10% in early trading and have now soared about 50% in the past five sessions . The move higher comes after CoreWeave's first quarterly update as a public company revealed a revenue forecast far above Wall Street's expectations .  Long-term Treasury yields continue to surge in the aftermath of Moody's US credit downgrade . The 30-year Treasury yield rose above the closely watched 5% level on Wednesday morning .  Lowe's stock popped 2% on Wednesday after delivering earnings that beat subdued expectations . Target (TGT) stock fell over 3% premarket after first quarter results that came in shy of Wall Street's expectations . UnitedHealth, which is the largest Dow (^DJI) component by weight, has been a drag on the index recently .  Shares of Wolfspeed (WOLF) plunged over 60% on the heels of a report that the semiconductor supplier is getting ready to file for bankruptcy within weeks . Traders faced a widespread outage to Bloomberg's terminal early on Wednesday morning that hampered a UK auction of government debt .  Dollar (DX=F) sank to a two-week low overnight Tuesday as the US's mounting debt concerns continue to impact the greenback . CNN has reported that Israel is in its final stages of preparing an attack on Iran, leading to oil prices jumping . Group-of-7 meeting in Banff, Canada, has brought the administration's approach towards buoying the dollar to the minds of investors .",negative,"treasury, dow, usd, dollar, cryptocurrency"
" Nvidia’s near-term upside may be more limited than in previous quarters due to ongoing China AI chip ban . Nvidia plans to mitigate the impact by introducing a new AI GPU designed to comply with U.S. export restrictions . The firm adds that the chip could ship around 1 million units at an average selling price of $8,000 .  Nvidia’s ability to scale production of its GB200 NVL72 racks is said to remain a concern . First-quarter shipments were below 1,000 units and second-quarter expectations are for 3,000 to 4,000—well short of original targets .  JPMorgan Chase leads JPMorgan Chase Chase Chase with $1.2 billion in profits . JPMorgan Chase has been upgraded to $1 billion in annual profit .",negative,"jpmorgan, chase, nvidia, profit, gpu"
" AI stocks like Nvidia and Palantir have already delivered massive returns . According to many industry insiders, AI is still in its ""early innings"" Upstart and CoreWeave both have the potential to deliver huge returns .  Upstart is still down sharply from its peak in 2021, but the underlying business is stronger than ever . Even as interest rates have remained elevated, Upstart's loans continued to perform well . Annualized returns from all Upstart cohorts in the first quarter 2023 have returned 12.2% .  Upstart was profitable for several years before interest rates soared . It expects to return to profitability in the second half of this year on a GAAP basis . On an adjusted basis, the stock now trades at a price-to-earnings ratio of 32 .  CoreWeave is an infrastructure company specifically designed for generative AI purposes . Its customers essentially rent digital computing power from it for AI applications . Revenue jumped more than 100 times from 2022 to 2024 . In the first quarter of 2025, revenue surged 420% .  CoreWeave has a market cap of $41.5 billion . The company guided to revenue of $4.9 billion to 5.1 billion for the year . Nvidia disclosed a 7% stake in the company in recent weeks .  CoreWeave jumped 150% in just the last month . Given the potential of AI and the high margins across the cloud computing industry, a $400 billion market cap isn't out of the question . The Motley Fool's total average return is975% — a market-crushing outperformance compared to172% for the S&P 500 .  Microsoft, Nvidia, Palantir Technologies, and Upstart. the latest top 10 list is available when you join Stock Fool's Stock Advisor Stock Show . The Motley Fool has a new list of the top 10 AI-related stocks .",positive,"upstart, coreweave, revenue, stock, profitability"
" Dell Technologies (NYSE:DELL) announced plans to join hands with NVIDIA Corporation (NASDAQ:NVDA) to launch new AI servers powered by the latter's Blackwell Ultra chips . The collaboration aims to capitalize on the booming demand for AI systems .  some AI stocks hold greater promise for delivering higher returns and have limited downside risk . If you are looking for an AI stock that is more promising than DELL, check out our report about thecheapest AI stock .",positive,"dell, nvda, nvidia, nasdaq, stocks"
" Nvidia has a small portfolio of companies in which it invests . Most of the company's investments are part of the broader artificial intelligence ecosystem or partner with the AI chip giant . Recently, Nvidia piled into a stock that's already doubled from its initial public offering .  CoreWeave operates data centers specifically set up to run artificial intelligence applications . The company purchases graphics processing units (GPUs) from Nvidia, puts them in its data centers, and then essentially rents its services to companies looking to run AI applications . Nvidia owned about 5% of the company's total shares, according to its prospectus .  CoreWeave launched at a $23 billion valuation and $40 per share . Nvidia actually stepped in to support the IPO . The stock now stands at $107, a 19% jump on Wednesday .  CoreWeave raised its capital expenditures (capex) outlook well above what analysts have been forecasting . 62% of the company's revenue in 2024 came fromMicrosoft, and the company isn't yet profitable . Overall, I'm neutral on the stock right now .  The Motley Fool’s total average return is975% — a market-crushing outperformance compared to172% for the S&P 500 . If you invested $1,000 at the time of our recommendation,you’d have $829,879!",neutral,"stock, nvidia, invested, invests, investments"
" AMD probably won't beat Nvidia in the AI processor market, but investors should look at the bigger picture . PTC's long-term growth prospects remain undiminished by near-term pressure .  Two Motley Fool contributors think these discounted stocks have what it takes to deliver big wins for your portfolio . Keith Noonan: I think AMD will still be able to score wins in AI and reward patient shareholders . The company's share price is down 46% from its all-time high .  AMD posted a gross margin of 50% in its Q1 earnings report, up from 47% in last year's quarter . AMD doesn't necessarily need to unseat Nvidia at the bleeding edge of AI processors in order to deliver strong returns for investors . The AI processor market will likely continue to grow at a rapid pace .  Even if AMD continues to be second-fiddle in the AI processor market, this creates a path for its stock to deliver market-crushing returns for shareholders . LeeSamaha: Industrial software company PTC's stock price is down 8% in 2025 and 16% from its all-time high .  The uncertainty in the economy due to the tariff conflict is causing PTC's customers to lengthen sales cycles and downsize deals . Management lowered its constant currency ARR growth guidance for 2025 from 9% to 10% to a new range of 7% to 9% .  Advanced Micro Devices is 22 times FCF in 2025 . That's an extremely attractive multiple for a company growing ARR at a high-single-digit rate and FCF at a mid-teens rate . It will look even better if there's a de-escalation in the trade conflict .  Stock Advisor’s total average return is975% — a market-crushing outperformance compared to172%for the S&P 500 . Don’t miss out on the latest top 10 list, available when you join Stock Advisor .",negative,"amd, nvidia, stocks, processors, stock"
" NVIDIA Corporation (NASDAQ:NVDA) CEO Jensen Huang announced the new ""NVLink Fusion"" program . The program allows partners and customers to use non-NVIDIA graphics processing units and central processing units with the company's products and its NVLink . The announcement bolsters NVIDIA's position in the AI market .  Some AI stocks hold greater promise for delivering higher returns and have limited downside risk . If you are looking for an AI stock that is more promising than NVDA, check out our report about thecheapest AI stock .",positive,"nvda, nvidia, nvlink, nasdaq, stock"
" President Donald Trump announced a $500 billion artificial infrastructure (AI) infrastructure initiative, spearheading a new company called Stargate . Stargate identified as ""key initial technology partners"" to build U.S.-based data centers to power artificial intelligence advancements .  The UAE-based data center will be constructed in Abu Dhabi by Emirati firm G42 . The site will be a massive 10-square-mile campus with a planned 5-gigawatt capacity . NVIDIA CEO Jensen Huang announced during the Saudi-U.S. Investment Forum in Riyadh that the company would supply 18,000 Blackwell chips to Saudi firm Humain .  NVIDIA and AMD will also be providing chips for the project, with Humain committing a staggering $10 billion in investment . Humain has committed $10 million in investment in the Stargate project . The project is expected to create data centers totaling 500 megawatts . Against this backdrop, below we highlight the stocks and their related ETFs that are likely to gain .  iShares Global Tech ETF (IXN): ETF Research Research Reports Pacer Data and Digital Revolution ETF (TRFK) iShopper XTSE (XTSE) (TSEX) (IXE) is a multi-fundamentary technology fund .",neutral,"etfs, etf, uae, stargate, infrastructure"
" Serve Robotics developed autonomous delivery robots powered by Nvidia's hardware and software . Nvidia was one of Serve's largest shareholders before selling its entire stake at the end of 2024 . Serve will deploy 2,000 new robots under a deal with Uber Eats, which should drive a surge in revenue .  Serve believes existing last-mile logistics solutions are inefficient, because they rely on cars with human drivers to deliver small food orders . The chip giant is on track to deploy 2,000 Gen3 robots this year under a major deal with Uber Eats .  Serve is working to deploy 2,000 Gen3 robots this year under its deal with Uber Eats . The new robots have already enabled Serve to expand into Miami and Dallas, with Atlanta to follow during the current quarter . The company is aiming to charge $1 per delivery across the board in all markets .  Serve's first-quarter revenue was actually a 150% increase compared to the fourth quarter of 2024 three months earlier . Wall Street's consensus estimate suggests the company could generate $6.8 million in revenue for the whole of 2025 . It lost $13.2 million on the bottom line during the first quarter, which puts the company on track to exceed its record annual loss .  Serve's trailing-12-month revenue of $1.3 million and its market capitalization of $599 million, its stock trades at an eye-popping price-to-sales ratio of 460 . That means it's a staggering 18 times more expensive than Nvidia stock, which trades at a P/S ratio of 26 .  Serve's valuation does look more reasonable if you measure it based on its future revenue, using Wall Street's forecasts . If you assume the company will generate $6.8 million in revenue this year, that means its stock is trading at a forward P/S ratio of 88.3 .  The Motley Fool Stock Advisor's total average return is975% -- a market-crushing outperformance compared to172% for the S&P 500 . Consider when Netflixmade this list on December 17, 2004... if you invested $1,000 at the time of our recommendation,you’d have $642,582!  The Motley Fool has no idea what the future of Serve Robotics might be in the market . The company's stock has fallen more than 55% in recent months .",positive,"uber, logistics, revenue, delivery, deliver"
" CoreWeave is a leading provider of artificial intelligence infrastructure services . The company reported 420% revenue growth in the first quarter . Only one stock in the S&P 500 would have turned $10,000 into $1 million over the last decade .  CoreWeave provides cloud infrastructure and software services . Revenue increased 420% to $981 million in its first quarter post-IPO . Company recently announced its acquisition of AI developer platform Weights & Biases .  CoreWeave provides the underlying infrastructure needed for AI workloads . Weights & Biases has the tools developers need to train, evaluate, and monitor AI models . The company trades at 16 times sales, which is neither outrageously expensive nor cheap .  The 255-fold return would have turned $10,000 into $2.5 million . Three other stocks currently in the S&P 500 generated 100-fold returns in the past 15 years . The odds improve as the holding period lengthens .  Investors should watch this up-and-coming AI company closely . The stock is not cheap, but I think it makes sense to buy a small position today . The Motley Fool's total average return is975% — a market-crushing outperformance compared to172% for the S&P 500 .  John Mackey, former CEO of Whole Foods Market, is a member of The Motley Fool's board of directors . Mackey: Will $10,000 invested in CoreWeave Stock (an Nvidia-Backed AI company) be worth $1 million in a decade?",neutral,"stock, coreweave, stocks, investors, market"
