summary,sentiment,keywords
" Nvidia said it lost $2.5 billion in revenue from China during its fiscal first quarter . The company also projected an additional $8 billion loss in the second quarter . China is one of Nvidia's biggest markets, and investors were closely watching the company's commentary .  Nvidia CEO Jensen Huang says the $50 billion China market is effectively closed to US industry . Nvidia has made specialized chips called H20 for export to China to comply with US export controls . The H20 export ban ended its data center business in China .  Huang: ""China's AI moves on with or without US chips"" Huawei is reportedly readying a new advanced AI chipcompetitive with Nvidia's prior-generation H100 chips .  Shares of the chipmaker rose over 4% after the bell Wednesday . Singapore has been a source of chip smuggling to China . Chinese companies represent between 20% to 40% of Nvidia’s end customers .  Laura Bratton shares the latest technology news that will impact the stock market . She also shares her opinion on the economy in the U.S. and the economy .",negative,"china, nvidia, huawei, chipmaker, chinese"
" DeepSeek said it has upgraded the R1 artificial intelligence model that helped propel the Chinese startup to global prominence at the start of this year . The Hangzhou-based startup stunned the global tech industry in January when it unveiled the original R1, a reasoning AI model that outperformed Western players on several standardized metrics . Details of the upgrade weren't provided and the company didn’t respond to an email seeking further comment .  The debut of R1 turned DeepSeek founder Liang Wenfeng into a tech celebrity and a symbol of China’s ability to compete with Silicon Valley . Investors are turning their focus on which internet companies can integrate AI into their operations .  Chips whose shares were pummeled in the immediate wake of R1’s release have recovered . Nvidia's fortunes have recovered since, as AI data center investment has continued at a strong pace . US company offered a solid forecast for the current quarter .",positive,"deepseek, r1, ai, nvidia, investors"
" Nvidia shares jumped in extended trading on Wednesday after the chip giant surpassed Wall Street’s quarterly revenue expectations . The company announced after the closing bell that its fiscal first-quarter sales rose 69% to a record $44.06 billion, as major technology companies continue to ramp up spending on AI infrastructure .  Nvidia shares rose nearly 5% to just above $141 in after-hours trading Wednesday . The stock hasn't traded above $140 during regular trading hours since February . CEO Jensen Huangsaid global demand for Nvidia's AI infrastructure remains ""incredibly strong""  Nvidia's upside momentum looks set to continue, though investors should watch if trading volumeconfirms the move higher . Nvidia has broken out above the flag pattern’s upper trendline, a move that has coincided with 50-day moving average crossing above 200-day MA .  Nvidia's chart projects a target of around $160, nearly 20% above Wednesday’s closing price . During retracements, investors may look for buying opportunities in this region near a multi-monthhorizontal linethat connects the bottom of the flag pattern with a series ofpeaks and troughs .  As of the date this article was written, the author does not own any of the above securities . Investopedia are for informational purposes only . Read ourwarranty and liability disclaimer for more info.",positive,"nvidia, stock, trading, investors, buying"
" Nvidia says restrictions on use of open-source AI models from China such as DeepSeek and Qwen could hurt its business . U.S. rules barring connected vehicle technology from China, where Nvidia's car chip business has flourished .  Huang criticized new export curbs imposed by the Trump administration in April . The export limits cost Nvidia $2.5 billion in sales during its just-ended fiscal first quarter . Huang: ""AI export controls should strengthen U.S. platforms, not drive half of world's AI talent to rivals""  Nvidia forecast sales of $45 billion, plus or minus 2%, in the second quarter . That would imply growth of about 50% from a year earlier . Executives also highlighted deals worth potentially billions of dollars in Saudi Arabia, the United Arab Emirates and Taiwan .  Huang highlighted the President's deal-filled tour of the Middle East . Huang agreed with a vision expressed by cabinet officials such as Commerce Secretary Howard Lutnick of bringing factories back to the United States and staffing them with robots .",negative,"nvidia, china, billions, factories, export"
" Nvidia CEO Jensen Huang walked a fine line to critique the U.S. policy on chip exports . Huang's company has taken a $4.5 billion hit to inventory as a result of the new policy .  Nvidia said the new rule will cause it to forfeit $10.5 billion in revenue in the first half of this year . Huang was careful not to call out President Trump by name in his critique, referring only to U.S. policy .  Nvidia CEO praises President Trump for his decision to rescind the AI Diffusion rule . Huang said it was ""tremendous"" to see that the rule was rescinded by the president .",negative,"nvidia, huang, policy, ceo, trump"
" Telegram's blockbuster deal with xAI, which would see Elon Musk's AI company integrate into Telegram and the two firms share revenue, is still a work in progress . TON, a token affiliated with Telegram's ecosystem, is trading at $3.30, rallying there from $3 after the initial – now refuted – announcement of the partnership was made .  Bluesky CEO Jay Graber: Blockage technology unsuitable for consumer-oriented social networks . Bluesky is the CEO of fast-growing decentralized social media platform Bluesky . Graber says the inherent scalability and cost limitations drove her decision to avoid blockchain .  Bluesky's future lies in combining the ideals of decentralization with Web2 infrastructure to create a platform that prioritizes users' needs . Graber: ""Blockchain will probably find its place somewhere in the world of technology, but Bluesky is not on a blockchain because we're just making the best choices for our users""  Nvidia posted a 69% revenue increase from last year and a 73% jump in its data center business driven by robust demand for AI chips . Net income rose 26% to $18.8 billion, boosting Nvidia’s year-to-date performance modestly higher . However, Nvidia tempered future expectations, cautioning that second-quarter revenue might fall short of market estimates .  Gold slipped 1% to $3,267.47 amid cooling safe-haven demand, though tariff and geopolitical uncertainty linger . Nikkei 225 is opening in the green, up 1%, as investors in export-reliant Japan are looking at recent announcement that the Supreme Court has blocked Trump's tariffs with cautious optimism .",positive,"telegram, blockchain, ceo, bluesky, revenue"
" NVIDIA CEO Jensen Huang says AI is “essential infrastructure — just like electricity and the internet” The chipmaker reported $44.1 billion in revenue for the first quarter of fiscal 2026, up 69% from a year ago . AI tokens FET, the native asset of the recently formed Artificial Superintelligence Alliance, dropped 4.2% in the last 24 hours .  NVIDIA is shipping new AI chips, opening AI factories with partners like Foxconn and Saudi Arabia’s HUMAIN . It even noted in the earnings release that “countries around the world are recognizing AI as essential infrastructure .",negative,"ai, nvidia, chipmaker, superintelligence, infrastructure"
" The company delivered results that exceeded expectations, despite a sizable write-off . The future looks bright for Nvidia, but the gains won't all be in a straight line . The chipmaker delivered better-than-anticipated results on both the top and bottom lines .  Nvidia generated record revenue of $44.1 billion, up 69% year over year and 12% quarter over quarter . This drove adjusted earnings per share of $0.81, which climbed 33% . Fueling the bullish results was a record-setting performance from the data center segment, which continues to drive growth .  Nvidia took a $4.5 billion charge in Q1, but that was lower than the company's estimate . Revenue jumped 69%, operating expenses climbed just 44%, sending more to the bottom line . Nvidia's cash stockpile has grown over the past year, with cash and marketable securities of $53.7 billion, an increase of 71%.  Nvidia is guiding for record second-quarter revenue of $45 billion, which would represent year-over-year growth of 50% . The number includes a loss of approximately $8 billion in its fiscal Q2 revenue from the H20 chips . Despite the hit to its growth, investors remain bullish on Nvidia stock .  Nvidia continues to dominate the data center GPU market, with more than 90% of the market . The world's largest tech companies and cloud providers have signaled their intention to continue the heavy spending that has characterized the build-out of AI infrastructure .  Stock Advisor’s total average return is 982% — a market-crushing outperformance compared to171% for the S&P 500 . Consider when Netflixmade this list on December 17, 2004... if you invested $1,000 at the time of our recommendation,you’d have $653,389!  John Mackey, former CEO of Whole Foods Market, is a member of The Motley Fool’s board of directors . Danny Venahas positions in Alphabet, Amazon, Meta Platforms, Microsoft, and Nvidia .",positive,"revenue, nvidia, earnings, growth, outperformance"
" The Dow shed -244 points on the day, -0.58%, while the S&P 500 lost a nearly identical 0.56% and the Nasdaq was down 0.51% . The long-awaited Q1 earnings report from semiconductor giant NVIDIA is out this afternoon . Revenues stormed ahead to yet another all-time high at $44.1 billion .  NVIDIA's earnings of 81 cents per share missed the Zacks consensus by 4 cents . This was due to a $4.5 billion one-time hit on the company’s bottom line . Data Center revenue of $39.1 billion was also a new record high . Its Gaming business grew +3.8 billion in the quarter .  SalesforceCRM outperformed on both top and bottom lines in its Q1 report . Hewlett-PackardHPQ missed expectations in Q2 release after the closing bell, with 71 cents per share coming up 9 cents short from estimates and -13% year over year .  Beauty supply giant posted gross margins of +71% in the quarter, and the company is buying Hailey Bieber’s rhode brand for $1 billion . C3.aiAI beat the Zacks consensus by a solid nickel on revenues of $332.6 million . Shares are up marginally, but still -28% from the start of the year .  Zacks Investment Research: St. Louis-based company has been in decline for years . St.Louis-based firm has been on the down for more than a decade .",negative,"earnings, revenues, nasdaq, revenue, dow"
" Nvidia (NVDA) reported $44.06 billion in revenue for the quarter ended April 2025, representing a year-over-year increase of 69.2% . The company delivered an EPS surprise of -4.71%, with the consensus EPS estimate being $0.85 . The reported revenue compares to the Zacks Consensus Estimate of $42.91 billion .  Revenue- Automotive: $567 million versus the 10-analyst average estimate of $578 million . Revenue- Professional Visualization: $509 million compared to the $506.35 million average estimate based on 10 analysts . Gaming: $3.76 billion versus $2.80 billion .  Shares of Nvidia have returned +24.3% over the past month versus the Zacks S&P 500 composite's +7.4% change . The stock currently has a Zacks Rank #3 (Hold), indicating that it could perform in line with the broader market in the near term .",positive,"nvidia, nvda, revenue, stock, gaming"
