summary,sentiment,keywords
" Nvidia will report first quarter earnings after the close on Wednesday, May 28 . The chip giant has become the poster child for the AI boom that kicked off in late 2022 . Nvidia's market capitalization north of $3 trillion and has at various points in the last year been the world's largest company .  Nvidia has seen 700% growth in its market and share price since the launch of ChatGPT in November 2022 . The AI chip leader uses a metric called ""AI FLOPS,"" which stands for floating-point calculations per second . The company provided a chart of how many FLOPS each of its GPUs over the past several years .  Nvidia's new Blackwell chip hits about 20,000 FLOPs . The productivity of the product they're selling to end users has skyrocketed just like their stock price . Nvidia can maintain its manufacturing lead in the AI space for at least a year .  Nvidia's manufacturing lead is around a year and a half . AMD, Broadcom, and Taiwan Semiconductor are also strong contenders in the chip race . China continues to be a major source of revenue for Nvidia .  Wall Street is overwhelmingly bullish on Nvidia (NVDA) stock, with 87% of analysts holding a Buy rating on the stock . Nvidia's earnings on Wednesday will be the market's biggest event this week . New datahighlighted by Bloomberg on Tuesdayssuggests there could be trillions of dollars ready for the market .  Analysts at BBVA see institutional investors having exposure to US stocks that is ""far from exuberance levels"" The $7 trillion currently parked in money market funds could come flowing back into stocks depending on these earnings break .  Nvidia reports Q1 results on Wednesday after the bell . Howley Howley breaks down the key metrics to watch when Nvidia reports . Read the full earnings preview here .",neutral,"nvidia, gpus, stocks, amd, stock"
" The S&P 500 has rebounded 18% since hitting bottom in early April after President Trump announced his ""Liberation Day"" tariffs . Nvidia reports financial results for the first quarter after the market closes on Wednesday, May 28 . The Federal Reserve will publish the minutes from its May meeting on Wednesday . The Commerce Department will release April PCE inflation and consumer spending data on Friday, May 30 .  Nvidia will report its earnings results for the first quarter of fiscal 2026 on May 28 . The company guided for 65% sales growth and 49% net income growth . Wall Street consensus implies earnings will increase 44% to $0.88 per diluted share . Nvidia's gross margin narrowed three percentage points to 73.5% in the fourth quarter .  The market expects Nvidia stock to move about 6% after the report, which implies a closing price between $123 and $140 on the next day . An earnings beat is no guarantee Nvidia shares will move higher . If management gives a gloomy outlook concerning export restrictions or tariffs, the stock could drop .  The market is especially worried about that outcome because it would be a no-win situation for the Federal Reserve . Tariffs imposed by the Trump administration have not yet had a material impact on the economy . Any bad news could send stocks lower, but reassuring news could give the market a boost .  Personal Consumption Expenditure (PCE) price index is the Federal Reserve's preferred inflation gauge . The Commerce Department will release updated PCE figures at 8:30 a.m. ET on Friday, May 30 . The consensus estimate says PCE prices rose 2.2% year over year in April 2025 . That would be the lowest number since 2.1% in September 2024 .  If accurate, that would be the lowest number since 0% in January 2025 . Stocks could swing lower if the actual reading is materially lower because it would suggest tariffs are causing consumers to spend less . The Motley Fool’s total average return is 957% — a market-crushing outperformance compared to167% for the S&P 500 .  The stock market could make big moves this week following critical news on Nvidia, Interest Rates, and inflation . the latest top 10 list is available when you join Stock Advisor the Stock Market .",negative,"nvidia, stock, april, stocks, earnings"
" NVIDIA Corporation (NASDAQ:NVDA)'s ""current stock price balances the bull case and the bear case,"" an analyst says . ""At least"" 25% of NVIDIA Corporation's chips end up being used by Chinese entities, Gil Luria says . Luria has a Hold rating on the stock .  Some AI stocks hold greater promise for delivering higher returns and have limited downside risk . If you are looking for an AI stock that is more promising than NVDA and that has 100x upside potential, check out our report about thischeapest AI stock .",neutral,"nvidia, nvda, stocks, stock, nasdaq"
" In this podcast, Motley Fool co-founder and Chief Rule Breaker David Gardner joins host Ricky Mulvey for a conversation about how he thinks about valuation . They discuss Palantir's current valuation, and what investors should prepare for . The value of paying up for ""top dogs"" and holding on to them for long periods of time .  Right now, we’re issuing “Double Down” alerts for three incredible companies, available when you joinStock Advisor . Apple:if you invested $1,000 when we doubled down in 2008,you’d have $37,070!* Netflix: If you invested in the company in 2004, you'd have $639,271!  Motley Fool co-founder and chief Rule Breaker David Gardner joined us for a conversation on today's show . Gardner: I've been thinking a lot about and not buying, maybe to my detriment, a company called Palantir . At the time of this writing, it's got a blistering valuation, about 95 times enterprise value to revenue .  David Gardner: Rule Breaker is focused not on all the stocks or the whole market . I focus on the innovator in each industry. That is trait number one of rule Breaker stocks and there are six traits .  You will never buy Palantir if you're trying to find a cheap, says Ricky Mulvey . That's true industry by industry, Ricky, for the rule breakers. who's the first mover, not just any industry . That, for me, is the way to maximize your returns as an investor .  David Gardner: Why are all the best companies always trading at premium valuations? Why wasIntuitive Surgicalwhen I first picked it in 2005, trading at something like 75 times earnings . Yet, it's gone up more than 100 times in value since then in the 20 succeeding years . Virtually every great company from Tesla to Netflix, the list goes on .  The performance of a company and the quality of its stock over time is directly correlated to its brand . Who the CEO is, what's the culture of the company? Can it innovate its way out of a box? What about its brand? None of those four is included anywhere in the financial statements .  Ricky Mulvey: What about their brand, the promise you make to your customers every day? This is an incredibly important point. It's one I try to make big in my rule Breaker Investing book that comes out this fall .  Some of the biggest winners in the full universe, some of which you mentioned, Amazon, Netflix, Mercado Libre, I use Y charts, which sometimes can mess some things up, especially for historic multiples . These often traded above ten times enterprise value to revenue, sometimes even 45 times if you look at an early Amazon . But, that's a comparative value town to where Palantir is today, which is a more mature company .  David Gardner: I think it's natural to recognize when companies are at all time high, not just for their stock, but for their valuation multiples . Gardner: When I buy a stock at a dead minimum, I'm holding it for at least three years. Preferably three decades. What ends up mattering is not the valuation multiple that you paid for 17 or seven years ago, which I can't even remember now. What matters far more.  The companies that are winning for everybody, not equally in all the time, but the companies that just keep winning, are winning . What really matters is the impact of that company in the world . Nvidia was my best stock pick for Motley Full Stock Advisor, the company behind AI .  Ricky Mulvey: The direction of the stock market is not parabolic . It's lower left to upper right, not always at the same time and sometimes downward . That's what enables me to buy a Palantir which I did not ten years ago .  Ricky Mulvey: There are things that people should know about Palantir, and that's just part of being a shareholder in them . He says it can create a digital twin of the organization, and then you can go in and decide what needs stocking, where, and what a complex logistics operation .  David Gardner: I still think trees can't grow to the sky more than 90 times enterprise value to revenue . Gardner: Palantir is up about four or five times the value since I first bought. It could be about to drop 50%, as indeed, we saw Nvidia do within the last couple of years .  Ricky Mulvey: I'm watching Netflix lose two thirds of its value in the face of its self inflicted gunshot wound known as Quickstar more than ten years ago, it's not fun to watch companies lose half or more of their value within inside of one year .  David Gardner: I think the earlier stage a company is, the less its valuation matters. The later stage it's, the more it matters. I think there's a perception that in order to really be a smart, successful investor, you need to be able to value stocks, and people will ask you questions, insinuating questions .  When he first wrote, really, when he came on the scene a century ago, the markets were so inefficient . The knowledge gap between people who had a balance sheet and people who couldn't look at the balance sheet was substantial . Over the course of the last century, that's largely been erased, he says .  Ricky Mulvey: Most managers care about what the next earnings are going to be and the quarter after that . David Gardner: There's a huge amount of money just sitting there on the valuations you're seeing every day on the markets .  If you're looking six years ahead instead of six quarters ahead or two quarters ahead, you will actually be playing almost your own game . What you're seeing are valuations that look in a two quarter period as if they're too high .  Most people are not playing the game that you and I will win which is to buy and to hold the great companies of our time . Ricky Mulvey: When you only look for cheap stocks, then you miss out on a lot of the big tech players and market-dominating companies that have emerged in the stock market .  There are times where not looking at valuation can bite investors and there are times when looking at valuations . For those who bought Shopify at the peaks of 2021, they're still down on that at the height of a recent cycle of investing excitement .  David Gardner: I think everybody should start with 20 stocks. With $1,000, you can have a 20 stock portfolio. I don't believe anybody should determine what they think about the stock market and investing directly in stocks based on one stock .  Ricky says dollar-cost averaging into stocks directly is the approach everybody should be taking . Ricky: We should all just constantly be investing every two weeks if we're wage earners, and adding to the market and the best companies that we can find . Ricky says he's not sure Shopify is back to its all time highs yet .  A few months ago there were a lot of people, at least on my Facebook feed saying, I'm shorting Tesla . That was actually probably the worst time to either sell or short the company, but that's still one with a very complicated future .  David Gardner: I think there are people in the let's say left and moderate that say, everywhere I drive. I don't want to necessarily promote a political affiliation with that. That harm to the brand may be undoable. Especially as people are making big purchases with electric cars .  If Tesla's not there for you, don't do it. For me, it is. I'm not about Elon Musk's politics. I think that Elon is a phenomenal innovator across multiple industries. There are lots of people who work at Tesla .  This is a company that created a revolution. Everybody else is still trying to catch up to the electric cars while Tesla is going to start bringing out robots. Robots are a bigger industry than cars and they won't be the only player. But I'm invested, because I love what the company does. I do drive a Tesla and I do so unashamedly .  The stock a year ago, the day we're recording, this conversation is Monday, May 19th was at 175 . Today, it's just short of 350. Ricky Mulvey:I think we're possibly missing the forest for the trees if we're getting too. I'm talking about anybody who thinks this is a serious problem and long term damage .  As we move forward, rule breakers can become rule makers . David Gardner: Not every company that goes through that process, rule breaker to rule maker stops growing at that point .  Amazon is a great example of the rule breakers that continue to break the rules as they lead their industry and the world forward . Netflix, Amazon, Nvidia and Netflix are examples of those who started out with David positioning and are now within their contexts, the Goliath, and they are innovating at a pace intuitive surgical .  I'm always going to have my money on the innovators and I love to find them as early as I can, like we did with Shopify . Shopify looks beautifully positioned to me today over the next 20 years. We're going to keep our investments in. Ricky .  Most people are simply not investing. They are trading which is the antithesis of investing . We are holding for at least three years, preferably three decades and not any company. We are specifically focused on the rule breakers and innovators .  Ricky Mulvey: I just took early retirement because I bought and held Nvidia because you guys did through some thick and some thin. That to me is how to invest. Thanks for listening .  Motley Fool Co-Founder David Gardner: What Rule Breakers Valuewas originally published by The Motley Motives . Tesla is one of the top 10 companies in the market .",neutral,"valuation, shareholder, valuations, investors, investor"
" Bitcoin's upward trend continues to show signs of weaknessearly Wednesday . The leading cryptocurrency by market value traded near $108,900 at press time, teasing a downside break of a trendline characterizing the uptrend from early April lows . On-chain activity suggests that large investors have recently begun distributing coins, contributing to the market's selling pressure .  Minutes of the Federal Reserve's May meeting will be released on Wednesday . The central bank left the benchmark interest rate unchanged early this month . Chairman Jerome Powell pointed squarely to President Donald Trump's tariff war as a source of inflation and uncertainty .  Payments-focused XRP held the 200-day simple moving average (SMA) during overnight trading . Strobe Finance leverages smart contract capabilities of Ripple's EVM sidechain to create a DeFi platform on the XRP Ledger . Large amounts of XRO are currently idle and can be deployed in DeFi for additional yield .  The average has acted as strong support or area of interest for buyers since early April . The average is above the Ichimoku cloud and the 200-day Simple Moving Average (SMA)",negative,"ripple, xrp, inflation, cryptocurrency, trading"
" Nvidia set to report 66.2% surge in first-quarter revenue to $43.28 billion . Investors will also be watching developments in global bond markets after demand on Wednesday for Japan's 40-year government bond auction was its lowest since November .  Concern mounts over fiscal deficits, particularly in developed nations such as the U.S. and Japan . Concerns over tax cuts and that the United States' chaotic tariff policy will stoke inflation and propel government spending .  U.S. auction of two-year floating rate, five-year notes, German auction of 15-year Federal bonds . German unemployment data for May; France Q1 GDP final reading, producer prices for April .",negative,"auction, fiscal, deficits, gdp, tariff"
" Global shares were steady while the dollar held gains on promising signs on U.S. trade talks . Attention was turning to earnings from Nvidia later in the day . Long-term yields rose again as a lacklustre auction of Japan's longest-dated bonds underscored lingering fiscal deficit concerns .  MSCI's broadest index of Asia-Pacific shares outside Japan was little changed . Japan's Nikkei ended flat, after advancing for the previous three sessions . China's CSI300 blue-chip index slipped 0.1%, while Hong Kong's Hang Seng Index fell 0.6% . Nvidia is the last of the ""Magnificent 7"" tech giants to report earnings this season .  Japanese bond yields rose overnight following tepid demand for an auction of 40-year notes . Long-end yields across the globe, with the U.S. 30-year yield up 4 bps to 4.9769% and 10-year yields up 3.5 bps . In currency markets, the dollar index, which tracks the dollar against a basket of six peers, was steady .  The kiwi dollar rose 0.3% to $0.5969 after the Reserve Bank of New Zealand cut rates . The euro was flat at $1.1329. after a 0.6% rally the day before .",negative,"currency, yields, japan, markets, nikkei"
" $3.3 trillion chipmaker will report its fiscal first-quarter earnings for 2026 on Wednesday . Analysts forecast a revenue surge to $43.26 billion, nearly 66% higher than the same quarter a year ago . Nvidia has a habit of surpassing earnings expectations — topping earnings estimates by an average of about 7% in the last two quarters .  At the heart of Nvidia’s revenue machine is its Data Center business . Analysts expect this division alone to generate $21.27 billion in Q1 revenue . CEO Jensen Huang has positioned Nvidia not just a chipmaker butas the infrastructure layer powering the AI revolution .  Nvidia is moving beyond silicon into networking, software, and cloud integration in a bid to become the full-stack backbone of AI infrastructure . The company is deepening its economic moat and creating more stable, recurring revenue streams .  Wall Street wants to see whether Nvidia’s networking products are contributing to meaningful growth within the data center segment . Margins will also be a key focus for Nvidia, which typically deliver higher profitability than hardware .  Nvidia has long relied on the Chinese market for a sizable chunk of its revenue . But that has changed dramatically in the wake of tightening U.S. export controls and tariffs . Nvidia was once dominant in China with a market share approaching 95% at the start of the Biden administration .  Nvidia is the poster child of the AI trade, and its financial performance serves as a high-frequency indicator of how far the generative AI economy has progressed from hype to hard returns . A strong beat would signal that tech giants are continuing to pour billions into AI infrastructure .  Nvidia’s valuation is rich, but so are many other AI-linked names . If Nvidia meets or beats expectations, it could justify the current risk appetite for high-growth names . A miss, even a tiny one, could trigger a sentiment reset . One looming concern: supply chain capacity .  Investors will be watching closely for details on capital expenditures and supply chain resilience . Wall Street will want to see how aggressively Nvidia is investing to expand capacity . Nvidia remains possibly the most important company in the world’s hottest tech sector .",positive,"nvidia, revenue, profitability, earnings, chipmaker"
" AI chipmaker Nvidia is set to post first-quarter results on May 28 . Nvidia has had a volatile year, what with the January announcement by Chinese AI company DeepSeek that it could develop large language models at lower costs .  Last month, Nvidia revealed it could no longer export its H20 chips to Chinese customers and announced that it would take a $5.5 billion charge as a result . The H20 is the most cutting-edge AI chip U.S. companies can legally sell to China . The White House reportedly put the plan on hold after Huang attended a $1 million a-head dinner at Trump's Mar-a-Lago .  Nvidia is preparing to launch a lower-cost AI chip for the Chinese market, with mass production expected as early as June . Nvidia's results/guidance tomorrow as a clear positive catalyst and 'bright green green green'  Ives said that the Middle East is a major factor adding to the global demand for Nvidia chips, following Trump's recent four-day visit to the region . Huang was one of several top tech executives who joined Trump, along with Tesla CEO and top Trump contributor Elon Musk .  Veteran trader says Nvidia's slowing year-over-year growth is not a negative . ""The stock entered the week trading at 31-times 12 months' forward-looking earnings,"" Guilfoyle said .  Nvidia’s current and quick ratios stood at 4.44 and 3.67, “which is simply outstanding,"" Guilfoyle said . The company had no shorter-term debt on the books, Versace said .",negative,"chipmaker, nvidia, china, chinese, huang"
" Several news items drove the stock to a double-digit win on the first trading day of the shortened week . CoreWeave is a cloud infrastructure company that focuses on the market for high-endartificial intelligence (AI) capabilities .  CoreWeave announced Tuesday the addition of Carl Holshouser as its vice president of government affairs . The company also announced the hiring of a head of federal policy and government relations at TechNet . The market shrugged off a recommendation downgrade from an analyst .  CoreWeave's business is red-hot these days, and likely to get hotter . Yes, it's expensive, but as we all know, quality stocks can be pricey . The Motley Fool's total average return is 957% — a market-crushing outperformance compared to167% for the S&P 500 .  CoreWeave is one of the fastest growing AI companies in the world to date . The company's AI technology has been in the spotlight for more than a decade . The stock market has rallied in recent months .",negative,"coreweave, stocks, stock, market, companies"
